code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
01,01033_0001,01033,2,0103,916,336,46,318,216
01,01033_0002,01033,2,0103,1032,393,70,293,276
01,01033_0003,01033,2,0103,1233,457,62,417,297
01,01033_0004,01033,2,0103,491,179,31,159,122
01,01033_0005,01033,2,0103,239,64,10,89,76
01,01033_0006,01033,2,0103,938,331,36,309,262
01,01033_0007,01033,2,0103,1464,630,61,498,275
01,01033_0008,01033,2,0103,811,280,47,226,258
01,01033_0009,01033,2,0103,723,203,46,218,256
01,01033_0010,01033,2,0103,967,249,68,349,301
01,01033_0011,01033,2,0103,700,197,50,242,211
01,01034_0001,01034,2,0103,982,303,87,307,285
01,01034_0002,01034,2,0103,1009,274,76,372,287
01,01034_0003,01034,2,0103,999,399,33,332,235
01,01034_0004,01034,2,0103,984,279,47,366,292
01,01034_0005,01034,2,0103,950,220,60,370,300
01,01034_0006,01034,2,0103,1016,268,72,394,282
01,01035_0001,01035,2,0105,273,57,29,96,91
01,01036_0001,01036,2,0105,468,124,36,166,142
01,01036_0002,01036,2,0105,114,24,6,50,34
01,01036_0003,01036,2,0105,184,35,20,75,54
01,01036_0004,01036,2,0105,337,65,33,142,97
01,01037_0001,01037,2,0105,246,63,19,74,90
01,01038_0001,01038,2,0101,594,98,42,232,222
01,01040_0001,01040,2,0101,366,90,13,133,130
01,01041_0001,01041,2,0105,576,140,49,197,190
01,01042_0001,01042,2,0104,251,40,17,132,62
01,01043_0001,01043,2,0102,1216,264,61,572,319
01,01043_0002,01043,2,0102,1245,280,61,613,291
01,01043_0003,01043,2,0102,1275,367,63,514,331
01,01044_0001,01044,2,0103,441,135,26,126,154
01,01045_0001,01045,2,0104,203,29,7,72,95
01,01046_0001,01046,2,0104,641,106,42,210,283
01,01047_0001,01047,2,0102,868,143,66,295,364
01,01049_0001,01049,2,0102,1218,304,85,484,345
01,01049_0002,01049,2,0102,1141,271,55,460,355
01,01050_0001,01050,2,0101,264,53,18,85,108
01,01051_0001,01051,2,0105,81,23,11,16,31
01,01052_0001,01052,2,0104,262,35,10,110,107
01,01053_0001,01053,2,0101,1239,346,68,577,248
01,01053_0002,01053,2,0101,1182,373,76,510,223
01,01053_0003,01053,2,0101,798,354,31,276,137
01,01053_0004,01053,2,0101,1075,351,63,458,203
01,01053_0005,01053,2,0101,897,406,31,307,153
01,01053_0006,01053,2,0101,988,421,36,350,181
01,01053_0007,01053,2,0104,1181,418,75,442,246
01,01053_0008,01053,2,0104,1443,423,90,668,262
01,01053_0009,01053,2,0101,797,225,51,329,192
01,01053_0010,01053,2,0101,1440,440,96,566,338
01,01053_0011,01053,2,0104,1270,485,85,476,224
01,01053_0012,01053,2,0104,1546,498,91,598,359
01,01053_0013,01053,2,0101,1197,385,71,478,263
01,01053_0014,01053,2,0101,1241,344,65,562,270
01,01053_0015,01053,2,0104,1365,432,77,538,318
01,01053_0016,01053,2,0104,893,354,54,340,145
01,01053_0017,01053,2,0101,1680,656,71,636,317
01,01053_0018,01053,2,0101,1285,381,63,552,289
01,01053_0019,01053,2,0101,1625,516,102,615,392
01,01054_0001,01054,2,0102,1077,193,68,420,396
01,01056_0001,01056,2,0105,320,82,18,109,111
01,01057_0001,01057,2,0101,392,90,30,126,146
01,01058_0001,01058,2,0103,653,171,46,219,217
01,01060_0001,01060,2,0105,442,95,41,167,139
01,01061_0001,01061,2,0103,953,176,73,353,351
01,01062_0001,01062,2,0102,705,109,44,342,210
01,01063_0001,01063,2,0105,422,90,25,172,135
01,01064_0001,01064,2,0105,797,212,54,185,346
01,01065_0001,01065,2,0101,676,96,38,315,227
01,01065_0002,01065,2,0101,719,131,41,314,233
01,01066_0001,01066,2,0105,92,26,4,26,36
01,01067_0001,01067,2,0105,206,44,14,68,80
01,01068_0001,01068,2,0105,562,151,36,127,248
01,01069_0001,01069,2,0101,1165,231,84,403,447
01,01071_0001,01071,2,0103,929,247,36,444,202
01,01071_0002,01071,2,0103,1114,283,38,543,250
01,01071_0003,01071,2,0103,818,243,40,325,210
01,01072_0001,01072,2,0101,1136,255,68,506,307
01,01072_0002,01072,2,0101,1267,293,85,548,341
01,01073_0001,01073,2,0105,895,203,79,313,300
01,01074_0001,01074,2,0104,1778,433,94,575,676
01,01075_0001,01075,2,0104,983,219,54,377,333
01,01076_0001,01076,2,0105,130,37,5,44,44
01,01077_0001,01077,2,0105,144,28,16,42,58
01,01078_0001,01078,2,0103,819,236,40,354,189
01,01079_0001,01079,2,0105,560,157,43,205,155
01,01080_0001,01080,2,0105,361,106,34,100,121
01,01080_0002,01080,2,0105,180,35,13,63,69
01,01081_0001,01081,2,0103,517,124,39,177,177
01,01082_0001,01082,2,0103,357,97,32,106,122
01,01083_0001,01083,2,0104,780,160,48,228,344
01,01084_0001,01084,2,0104,642,130,32,226,254
01,01085_0001,01085,2,0104,308,62,11,107,128
01,01087_0001,01087,2,0105,212,52,24,79,57
01,01088_0001,01088,2,0102,774,123,42,259,350
01,01089_0001,01089,2,0105,911,223,47,296,345
01,01089_0002,01089,2,0105,631,145,39,229,218
01,01090_0001,01090,2,0104,256,39,27,92,98
01,01092_0001,01092,2,0104,1287,276,87,440,484
01,01093_0001,01093,2,0104,1467,339,83,560,485
01,01093_0002,01093,2,0104,1148,301,70,427,350
01,01093_0003,01093,2,0104,1119,291,54,412,362
01,01094_0001,01094,2,0101,558,130,24,181,223
01,01095_0001,01095,2,0101,475,114,35,162,164
01,01095_0002,01095,2,0101,114,27,16,29,42
01,01096_0001,01096,2,0104,768,163,51,259,295
01,01098_0001,01098,2,0103,655,148,54,238,215
01,01098_0002,01098,2,0105,121,22,10,39,50
01,01099_0001,01099,2,0102,913,198,71,330,314
01,01099_0002,01099,2,0102,312,63,14,93,142
01,01100_0001,01100,2,0105,119,18,17,38,46
01,01101_0001,01101,2,0105,146,31,12,55,48
01,01102_0001,01102,2,0101,662,146,34,200,282
01,01103_0001,01103,2,0103,1038,256,54,488,240
01,01104_0001,01104,2,0103,359,90,16,143,110
01,01105_0001,01105,2,0102,756,132,36,349,239
01,01105_0002,01105,2,0102,626,132,45,247,202
01,01106_0001,01106,2,0101,139,28,8,43,60
01,01107_0001,01107,2,0105,115,25,13,39,38
01,01108_0001,01108,2,0101,920,237,69,285,329
01,01109_0001,01109,2,0103,1281,397,62,449,373
01,01110_0001,01110,2,0103,129,33,17,32,47
01,01111_0001,01111,2,0105,110,32,10,45,23
01,01112_0001,01112,2,0105,283,52,25,83,123
01,01113_0001,01113,2,0104,594,128,33,232,201
01,01114_0001,01114,2,0103,407,82,44,136,145
01,01115_0001,01115,2,0101,941,207,58,346,330
01,01116_0001,01116,2,0105,421,103,33,130,155
01,01117_0001,01117,2,0103,114,26,6,48,34
01,01118_0001,01118,2,0103,814,198,46,268,302
01,01121_0001,01121,2,0105,85,11,10,36,28
01,01123_0001,01123,2,0104,903,188,31,374,310
01,01124_0001,01124,2,0101,521,137,22,169,193
01,01125_0001,01125,2,0101,437,75,45,134,183
01,01127_0001,01127,2,0101,395,82,36,154,123
01,01128_0001,01128,2,0101,218,54,12,63,89
01,01129_0001,01129,2,0104,221,30,10,81,100
01,01130_0001,01130,2,0101,1089,193,71,417,408
01,01130_0002,01130,2,0101,636,133,31,199,273
01,01133_0001,01133,2,0103,330,66,27,112,125
01,01134_0001,01134,2,0104,1329,265,68,505,491
01,01135_0001,01135,2,0103,630,146,41,279,164
01,01135_0002,01135,2,0103,623,159,29,281,154
01,01136_0001,01136,2,0104,684,123,39,245,277
01,01138_0001,01138,2,0103,949,284,75,312,278
01,01138_0002,01138,2,0103,952,293,51,206,402
01,01139_0001,01139,2,0101,326,73,14,107,132
01,01140_0001,01140,2,0101,563,74,45,207,237
01,01141_0001,01141,2,0105,388,95,28,149,116
01,01142_0001,01142,2,0102,1126,322,70,346,388
01,01142_0002,01142,2,0102,1029,278,49,348,354
01,01142_0003,01142,2,0102,1135,307,69,459,300
01,01143_0001,01143,2,0103,1361,410,52,717,182
01,01143_0002,01143,2,0103,1518,454,68,740,256
01,01143_0003,01143,2,0103,1187,309,51,597,230
01,01143_0004,01143,2,0103,1282,403,45,564,270
01,01143_0005,01143,2,0103,1078,311,42,530,195
01,01145_0001,01145,2,0101,884,206,46,289,343
01,01146_0001,01146,2,0104,296,52,22,107,115
01,01147_0001,01147,2,0101,408,82,22,114,190
01,01148_0001,01148,2,0105,1357,322,84,436,515
01,01149_0001,01149,2,0105,847,152,72,322,301
01,01150_0001,01150,2,0101,182,46,16,68,52
01,01151_0001,01151,2,0101,888,167,55,307,359
01,01152_0001,01152,2,0105,614,122,46,223,223
01,01153_0001,01153,2,0103,1255,307,61,627,260
01,01155_0001,01155,2,0105,131,24,6,37,64
01,01156_0001,01156,2,0102,656,105,35,198,318
01,01157_0001,01157,2,0104,925,216,45,378,286
01,01157_0002,01157,2,0104,972,210,38,416,308
01,01158_0001,01158,2,0103,606,189,40,223,154
01,01159_0001,01159,2,0104,1350,345,71,525,409
01,01159_0002,01159,2,0104,1255,296,58,518,383
01,01160_0001,01160,2,0103,944,299,46,468,131
01,01160_0002,01160,2,0103,1094,400,47,492,155
01,01160_0003,01160,2,0103,1222,331,51,589,251
01,01160_0004,01160,2,0103,730,173,24,413,120
01,01162_0001,01162,2,0105,92,2,9,44,37
01,01163_0001,01163,2,0101,885,188,35,346,316
01,01163_0002,01163,2,0101,707,159,32,250,266
01,01165_0001,01165,2,0104,545,74,27,227,217
01,01165_0002,01165,2,0104,556,96,24,183,253
01,01166_0001,01166,2,0102,934,194,58,413,269
01,01166_0002,01166,2,0102,863,158,44,357,304
01,01167_0001,01167,2,0104,568,112,33,200,223
01,01169_0001,01169,2,0104,492,107,21,166,198
01,01170_0001,01170,2,0105,714,174,42,220,278
01,01171_0001,01171,2,0105,567,121,29,218,199
01,01173_0001,01173,2,0103,1383,453,67,569,294
01,01173_0002,01173,2,0103,1353,457,58,555,283
01,01173_0003,01173,2,0103,1103,362,40,448,253
01,01173_0004,01173,2,0103,1400,391,56,635,318
01,01173_0005,01173,2,0103,1412,510,64,571,267
01,01174_0001,01174,2,0103,128,23,16,58,31
01,01175_0001,01175,2,0101,659,166,51,243,199
01,01177_0001,01177,2,0101,160,30,25,59,46
01,01179_0001,01179,2,0104,885,206,44,316,319
01,01179_0002,01179,2,0104,607,121,38,248,200
01,01180_0001,01180,2,0103,554,125,29,301,99
01,01181_0001,01181,2,0105,910,207,53,318,332
01,01183_0001,01183,2,0104,1112,279,62,386,385
01,01184_0001,01184,2,0101,641,153,39,222,227
01,01185_0001,01185,2,0105,755,257,60,215,223
01,01185_0002,01185,2,0105,660,204,51,215,190
01,01185_0003,01185,2,0105,733,176,52,277,228
01,01185_0004,01185,2,0105,641,141,59,249,192
01,01185_0005,01185,2,0105,84,21,4,31,28
01,01185_0006,01185,2,0105,286,65,22,110,89
01,01187_0001,01187,2,0105,637,145,41,254,197
01,01188_0001,01188,2,0104,506,96,18,172,220
01,01189_0001,01189,2,0103,276,62,14,70,130
01,01189_0002,01189,2,0103,340,69,29,120,122
01,01189_0003,01189,2,0103,105,23,7,26,49
01,01190_0001,01190,2,0105,112,24,10,38,40
01,01191_0001,01191,2,0105,135,23,10,53,49
01,01192_0001,01192,2,0105,750,161,45,257,287
01,01192_0002,01192,2,0105,717,150,35,226,306
01,01193_0001,01193,2,0103,192,37,17,67,71
01,01194_0001,01194,2,0102,1086,235,68,500,283
01,01194_0002,01194,2,0102,1146,381,57,382,326
01,01194_0003,01194,2,0102,1081,315,63,384,319
01,01194_0004,01194,2,0102,1117,267,56,445,349
01,01195_0001,01195,2,0101,1353,252,84,622,395
01,01196_0001,01196,2,0101,885,170,47,277,391
01,01197_0001,01197,2,0101,282,44,33,131,74
01,01198_0001,01198,2,0102,206,39,14,98,55
01,01199_0001,01199,2,0105,1533,375,101,515,542
01,01200_0001,01200,2,0105,155,38,26,39,52
01,01202_0001,01202,2,0102,968,275,59,309,325
01,01202_0002,01202,2,0102,1212,337,55,349,471
01,01202_0003,01202,2,0102,1336,296,83,459,498
01,01202_0004,01202,2,0102,266,56,10,89,111
01,01202_0005,01202,2,0102,355,72,19,116,148
01,01202_0006,01202,2,0102,1168,296,76,406,390
01,01203_0001,01203,2,0104,927,170,67,359,331
01,01204_0001,01204,2,0105,561,135,39,199,188
01,01206_0001,01206,2,0105,226,50,16,69,91
01,01207_0001,01207,2,0104,263,40,15,82,126
01,01208_0001,01208,2,0103,111,23,12,39,37
01,01209_0001,01209,2,0103,488,96,27,180,185
01,01210_0001,01210,2,0103,221,47,18,95,61
01,01211_0001,01211,2,0104,1095,252,69,396,378
01,01212_0001,01212,2,0101,540,142,24,139,235
01,01213_0001,01213,2,0102,989,234,59,280,416
01,01214_0001,01214,2,0105,120,28,15,42,35
01,01215_0001,01215,2,0103,112,19,9,32,52
01,01216_0001,01216,2,0105,652,129,57,202,264
01,01219_0001,01219,2,0105,128,30,10,30,58
01,01224_0001,01224,2,0102,1114,263,53,346,452
01,01224_0002,01224,2,0102,1029,332,49,314,334
01,01225_0001,01225,2,0104,376,75,19,142,140
01,01227_0001,01227,2,0103,540,108,43,199,190
01,01228_0001,01228,2,0105,489,98,17,188,186
01,01229_0001,01229,2,0101,918,204,65,350,299
01,01230_0001,01230,2,0101,266,62,12,88,104
01,01231_0001,01231,2,0104,1541,317,84,635,505
01,01232_0001,01232,2,0101,927,181,48,353,345
01,01232_0002,01232,2,0101,804,167,46,282,309
01,01233_0001,01233,2,0105,112,26,13,40,33
01,01234_0001,01234,2,0105,157,29,12,43,73
01,01235_0001,01235,2,0104,741,178,36,249,278
01,01236_0001,01236,2,0101,752,154,48,286,264
01,01237_0001,01237,2,0105,1173,316,71,374,412
01,01238_0001,01238,2,0102,1177,264,55,538,320
01,01238_0002,01238,2,0102,899,211,55,324,309
01,01239_0001,01239,2,0103,517,119,44,179,175
01,01240_0001,01240,2,0105,483,103,34,137,209
01,01241_0001,01241,2,0101,1052,191,77,467,317
01,01242_0001,01242,2,0105,105,20,13,47,25
01,01243_0001,01243,2,0104,967,157,85,435,290
01,01244_0001,01244,2,0102,1036,282,57,394,303
01,01244_0002,01244,2,0102,1021,285,47,473,216
01,01244_0003,01244,2,0102,1058,295,50,443,270
01,01244_0004,01244,2,0102,1214,323,68,419,404
01,01244_0005,01244,2,0102,1220,283,70,510,357
01,01245_0001,01245,2,0101,721,157,57,270,237
01,01246_0001,01246,2,0104,1611,448,88,547,528
01,01247_0001,01247,2,0103,224,62,13,93,56
01,01248_0001,01248,2,0102,1020,191,59,413,357
01,01248_0002,01248,2,0102,809,169,47,343,250
01,01249_0001,01249,2,0102,1392,358,83,592,359
01,01249_0002,01249,2,0102,1300,367,61,543,329
01,01249_0003,01249,2,0102,1519,475,81,637,326
01,01249_0004,01249,2,0102,822,162,47,380,233
01,01249_0005,01249,2,0102,899,192,45,379,283
01,01249_0006,01249,2,0102,1082,324,62,427,269
01,01250_0001,01250,2,0102,1330,246,81,598,405
01,01252_0001,01252,2,0104,621,133,41,226,221
01,01254_0001,01254,2,0104,1704,367,101,779,457
01,01255_0001,01255,2,0105,447,112,38,136,161
01,01257_0001,01257,2,0103,299,73,22,102,102
01,01258_0001,01258,2,0104,945,207,54,312,372
01,01259_0001,01259,2,0101,500,96,27,193,184
01,01260_0001,01260,2,0102,223,35,15,77,96
01,01261_0001,01261,2,0104,529,103,27,215,184
01,01262_0001,01262,2,0102,1783,600,84,711,388
01,01262_0002,01262,2,0102,1777,545,81,671,480
01,01262_0003,01262,2,0102,511,111,32,225,143
01,01262_0004,01262,2,0102,416,81,23,170,142
01,01263_0001,01263,2,0104,1106,277,56,427,346
01,01263_0002,01263,2,0104,971,201,54,365,351
01,01263_0003,01263,2,0104,925,226,36,377,286
01,01264_0001,01264,2,0104,771,146,38,282,305
01,01265_0001,01265,2,0105,1013,285,79,359,290
01,01265_0002,01265,2,0105,1065,309,66,363,327
01,01266_0001,01266,2,0101,927,206,50,364,307
01,01266_0002,01266,2,0101,1053,280,69,339,365
01,01267_0001,01267,2,0105,747,151,63,258,275
01,01268_0001,01268,2,0103,202,38,13,79,72
01,01269_0001,01269,2,0105,818,255,42,307,214
01,01269_0002,01269,2,0105,790,269,31,265,225
01,01272_0001,01272,2,0104,1069,180,61,407,421
01,01273_0001,01273,2,0101,1272,299,88,403,482
01,01274_0001,01274,2,0105,353,76,13,127,137
01,01275_0001,01275,2,0102,1019,220,44,482,273
01,01275_0002,01275,2,0102,882,209,41,398,234
01,01276_0001,01276,2,0102,1252,296,56,443,457
01,01279_0001,01279,2,0105,90,15,10,31,34
01,01280_0001,01280,2,0105,140,28,15,55,42
01,01281_0001,01281,2,0103,986,308,40,497,141
01,01281_0002,01281,2,0103,1060,275,52,513,220
01,01282_0001,01282,2,0105,174,29,21,65,59
01,01283_0001,01283,2,0105,1129,407,46,390,286
01,01283_0002,01283,2,0105,1043,392,46,334,271
01,01283_0003,01283,2,0105,1216,431,73,410,302
01,01283_0004,01283,2,0105,1266,450,61,438,317
01,01283_0005,01283,2,0105,1164,468,45,405,246
01,01283_0006,01283,2,0105,1184,593,43,365,183
01,01283_0007,01283,2,0105,1078,414,58,365,241
01,01283_0008,01283,2,0105,1057,537,29,278,213
01,01283_0009,01283,2,0105,1197,675,45,353,124
01,01283_0010,01283,2,0105,1206,296,60,482,368
01,01283_0011,01283,2,0105,120,26,8,34,52
01,01284_0001,01284,2,0101,540,87,30,192,231
01,01285_0001,01285,2,0102,1006,179,41,510,276
01,01286_0001,01286,2,0103,311,70,24,137,80
01,01286_0002,01286,2,0103,497,101,46,198,152
01,01288_0001,01288,2,0103,798,183,58,333,224
01,01288_0002,01288,2,0103,676,184,40,258,194
01,01289_0001,01289,2,0104,1026,318,55,342,311
01,01289_0002,01289,2,0104,737,192,45,303,197
01,01289_0003,01289,2,0104,704,183,47,310,164
01,01289_0004,01289,2,0104,1149,278,81,524,266
01,01289_0005,01289,2,0104,1059,238,59,478,284
01,01290_0001,01290,2,0102,1042,205,76,392,369
01,01291_0001,01291,2,0104,635,85,39,268,243
01,01293_0001,01293,2,0105,135,25,10,46,54
01,01294_0001,01294,2,0103,654,147,58,231,218
01,01295_0001,01295,2,0104,449,84,28,135,202
01,01296_0001,01296,2,0101,318,87,22,84,125
01,01297_0001,01297,2,0102,723,167,48,238,270
01,01298_0001,01298,2,0103,114,17,5,42,50
01,01299_0001,01299,2,0104,414,89,21,149,155
01,01301_0001,01301,2,0101,1024,222,56,409,337
01,01301_0002,01301,2,0101,1041,217,51,448,325
01,01302_0001,01302,2,0103,144,34,11,53,46
01,01303_0001,01303,2,0105,1239,327,69,389,454
01,01304_0001,01304,2,0101,1940,550,106,644,640
01,01305_0001,01305,2,0101,1484,450,70,569,395
01,01306_0001,01306,2,0104,966,264,64,297,341
01,01307_0001,01307,2,0105,580,129,50,222,179
01,01308_0001,01308,2,0103,441,145,36,157,103
01,01309_0001,01309,2,0101,66,11,3,22,30
01,01310_0001,01310,2,0103,132,23,11,51,47
01,01313_0001,01313,2,0103,861,241,35,439,146
01,01313_0002,01313,2,0103,795,207,32,446,110
01,01313_0003,01313,2,0103,729,216,36,342,135
01,01313_0004,01313,2,0103,949,220,38,533,158
01,01313_0005,01313,2,0103,786,170,24,463,129
01,01314_0001,01314,2,0101,1254,261,90,407,496
01,01317_0001,01317,2,0101,249,40,26,83,100
01,01318_0001,01318,2,0102,557,99,29,207,222
01,01319_0001,01319,2,0104,343,55,24,122,142
01,01320_0001,01320,2,0104,1427,269,82,589,487
01,01320_0002,01320,2,0104,1459,349,84,618,408
01,01321_0001,01321,2,0101,703,150,48,297,208
01,01322_0001,01322,2,0102,1120,275,52,492,301
01,01322_0002,01322,2,0102,1406,321,68,675,342
01,01322_0003,01322,2,0102,1188,271,58,498,361
01,01323_0001,01323,2,0101,735,179,40,256,260
01,01325_0001,01325,2,0102,831,164,49,302,316
01,01328_0001,01328,2,0104,392,79,23,151,139
01,01329_0001,01329,2,0105,147,32,10,50,55
01,01330_0001,01330,2,0105,159,24,14,70,51
01,01331_0001,01331,2,0105,148,29,19,56,44
01,01332_0001,01332,2,0104,610,120,51,229,210
01,01333_0001,01333,2,0102,1009,249,51,302,407
01,01333_0002,01333,2,0102,982,219,71,408,284
01,01333_0003,01333,2,0102,670,149,47,241,233
01,01334_0001,01334,2,0104,474,80,27,155,212
01,01335_0001,01335,2,0104,276,54,13,100,109
01,01336_0001,01336,2,0104,901,188,62,335,316
01,01337_0001,01337,2,0101,986,197,77,368,344
01,01338_0001,01338,2,0105,687,170,39,219,259
01,01338_0002,01338,2,0105,296,96,14,90,96
01,01339_0001,01339,2,0102,1304,263,73,642,326
01,01342_0001,01342,2,0102,421,78,32,165,146
01,01343_0001,01343,2,0104,1369,268,114,461,526
01,01344_0001,01344,2,0101,982,217,65,439,261
01,01344_0002,01344,2,0101,895,228,57,424,186
01,01344_0003,01344,2,0101,974,252,51,414,257
01,01344_0004,01344,2,0101,902,216,82,391,213
01,01344_0005,01344,2,0101,848,208,51,390,199
01,01345_0001,01345,2,0105,1678,443,119,490,626
01,01346_0001,01346,2,0101,619,108,37,251,223
01,01347_0001,01347,2,0102,901,154,53,405,289
01,01347_0002,01347,2,0102,809,158,37,385,229
01,01348_0001,01348,2,0104,1225,306,59,440,420
01,01348_0002,01348,2,0104,993,257,36,332,368
01,01349_0001,01349,2,0102,415,91,27,162,135
01,01350_0001,01350,2,0101,893,203,60,325,305
01,01350_0002,01350,2,0101,1063,210,79,412,362
01,01351_0001,01351,2,0104,1213,266,71,367,509
01,01352_0001,01352,2,0101,418,84,36,154,144
01,01353_0001,01353,2,0102,1167,228,67,526,346
01,01354_0001,01354,2,0103,1195,408,48,517,222
01,01354_0002,01354,2,0103,1448,436,59,658,295
01,01354_0003,01354,2,0103,1070,379,37,458,196
01,01354_0004,01354,2,0103,1443,432,48,711,252
01,01355_0001,01355,2,0104,382,83,31,119,149
01,01356_0001,01356,2,0104,180,29,14,61,76
01,01357_0001,01357,2,0103,267,70,24,105,68
01,01358_0001,01358,2,0103,338,68,30,112,128
01,01359_0001,01359,2,0104,215,56,9,70,80
01,01360_0001,01360,2,0103,1076,243,65,479,289
01,01361_0001,01361,2,0102,1325,256,83,483,503
01,01362_0001,01362,2,0102,581,92,21,241,227
01,01363_0001,01363,2,0105,765,150,50,285,280
01,01363_0002,01363,2,0105,654,156,48,218,232
01,01364_0001,01364,2,0101,569,128,38,185,218
01,01365_0001,01365,2,0104,877,208,71,310,288
01,01366_0001,01366,2,0102,733,140,45,236,312
01,01367_0001,01367,2,0101,460,92,21,161,186
01,01368_0001,01368,2,0104,596,121,37,216,222
01,01369_0001,01369,2,0104,763,167,77,331,188
01,01370_0001,01370,2,0104,1010,315,74,358,263
01,01371_0001,01371,2,0104,956,230,64,336,326
01,01372_0001,01372,2,0105,357,95,23,135,104
01,01373_0001,01373,2,0105,737,139,48,271,279
01,01374_0001,01374,2,0101,1443,256,96,580,511
01,01375_0001,01375,2,0101,639,112,45,241,241
01,01376_0001,01376,2,0102,1216,352,56,538,270
01,01376_0002,01376,2,0102,1263,371,83,451,358
01,01378_0001,01378,2,0102,1083,232,52,369,430
01,01378_0002,01378,2,0102,1084,245,55,347,437
01,01379_0001,01379,2,0105,537,125,35,124,253
01,01380_0001,01380,2,0101,519,103,22,184,210
01,01381_0001,01381,2,0104,656,152,38,194,272
01,01382_0001,01382,2,0104,250,52,8,103,87
01,01383_0001,01383,2,0104,1137,282,50,365,440
01,01384_0001,01384,2,0105,570,205,27,134,204
01,01384_0002,01384,2,0105,738,201,53,217,267
01,01385_0001,01385,2,0104,784,152,49,333,250
01,01386_0001,01386,2,0102,870,168,54,364,284
01,01387_0001,01387,2,0101,173,25,6,54,88
01,01388_0001,01388,2,0101,715,174,40,224,277
01,01389_0001,01389,2,0104,580,140,28,191,221
01,01389_0002,01389,2,0104,739,150,43,249,297
01,01390_0001,01390,2,0102,864,171,25,241,427
01,01391_0001,01391,2,0101,259,44,20,94,101
01,01392_0001,01392,2,0105,502,90,32,183,197
01,01393_0001,01393,2,0104,447,69,26,161,191
01,01396_0001,01396,2,0102,588,150,32,178,228
01,01397_0001,01397,2,0103,611,171,20,283,137
01,01398_0001,01398,2,0104,1040,214,45,395,386
01,01399_0001,01399,2,0103,1199,356,55,531,257
01,01400_0001,01400,2,0105,130,26,11,45,48
01,01401_0001,01401,2,0103,1050,229,58,539,224
01,01402_0001,01402,2,0101,506,105,28,146,227
01,01403_0001,01403,2,0105,967,239,65,298,365
01,01404_0001,01404,2,0105,125,26,10,43,46
01,01405_0001,01405,2,0104,899,223,51,283,342
01,01406_0001,01406,2,0101,138,21,13,54,50
01,01407_0001,01407,2,0103,668,175,41,258,194
01,01408_0001,01408,2,0101,541,133,43,176,189
01,01410_0001,01410,2,0105,243,54,21,89,79
01,01411_0001,01411,2,0102,198,26,16,59,97
01,01412_0001,01412,2,0104,438,79,23,174,162
01,01415_0001,01415,2,0105,302,63,20,99,120
01,01416_0001,01416,2,0105,607,185,26,155,241
01,01418_0001,01418,2,0102,917,179,48,431,259
01,01419_0001,01419,2,0103,1264,330,65,574,295
01,01419_0002,01419,2,0103,1054,336,35,486,197
01,01419_0003,01419,2,0103,992,245,49,521,177
