code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
263,1,JACK Mathilde UG,JACK,Mathilde,UG,72,left
264,1,JACQUES Jean-Michel ENS,JACQUES,Jean-Michel,ENS,56,center
265,1,JACQUES Vincent LR,JACQUES,Vincent,LR,80,right
266,1,JAQUET Estelle EXG,JAQUET,Estelle,EXG,6,left
267,1,JARREAU Dominique DVC,JARREAU,Dominique,DVC,40,center
268,1,JOLIVEAU Charline EXG,JOLIVEAU,Charline,EXG,75,left
269,1,JOLIVET Annick EXG,JOLIVET,Annick,EXG,57,left
270,1,JORON Virginie RN,JORON,Virginie,RN,67,far_right
271,1,JOUHANNAUD Thomas EXG,JOUHANNAUD,Thomas,EXG,37,left
272,1,JUHOOR Karim DVG,JUHOOR,Karim,DVG,974,left
273,1,JUMEL Sébastien UG,JUMEL,Sébastien,UG,76,left
274,1,KABAMA Mihala DIV,KABAMA,Mihala,DIV,91,other
275,1,KASBARIAN Guillaume ENS,KASBARIAN,Guillaume,ENS,28,center
276,1,KAYA Ali EXG,KAYA,Ali,EXG,78,left
277,1,KECK Célia REG,KECK,Célia,REG,90,other
278,1,KEMLIN Xavier DVD,KEMLIN,Xavier,DVD,42,right
279,1,KEMPF Raphaël UG,KEMPF,Raphaël,UG,75,left
280,1,KESSACI Amine UG,KESSACI,Amine,UG,13,left
281,1,KHATTABI Fadila ENS,KHATTABI,Fadila,ENS,21,center
282,1,KOTARAC Andréa RN,KOTARAC,Andréa,RN,1,far_right
283,1,KUNTZ Sandra LR,KUNTZ,Sandra,LR,83,right
284,1,LABARONNE Daniel ENS,LABARONNE,Daniel,ENS,37,center
285,1,LACAPELLE Jean-Lin RN,LACAPELLE,Jean-Lin,RN,45,far_right
286,1,LADSOUS Bruno ECO,LADSOUS,Bruno,ECO,62,left
287,1,LAGIER Alain-Claude DVG,LAGIER,Alain-Claude,DVG,972,left
288,1,LAHORE Lisa UG,LAHORE,Lisa,UG,57,left
289,1,LAHY Éric EXG,LAHY,Éric,EXG,1,left
290,1,LAISNEY Maxime UG,LAISNEY,Maxime,UG,77,left
291,1,LAKHLEF TSALAMLAL Nadia UDI,LAKHLEF TSALAMLAL,Nadia,UDI,4,right
292,1,LALANNE Jean-Yves DVG,LALANNE,Jean-Yves,DVG,64,left
293,1,LANDERER Dorette RN,LANDERER,Dorette,RN,6,far_right
294,1,LANZI Nathalie UG,LANZI,Nathalie,UG,79,left
295,1,LASSALLE Julien UG,LASSALLE,Julien,UG,81,left
296,1,LAURENT Maxence UG,LAURENT,Maxence,UG,51,left
297,1,LAURENT Nolann DIV,LAURENT,Nolann,DIV,25,other
298,1,LAVIN Richard EXG,LAVIN,Richard,EXG,33,left
299,1,LE BELLER Eddy EXG,LE BELLER,Eddy,EXG,44,left
300,1,LE BON Thomas UG,LE BON,Thomas,UG,29,left
301,1,LE BOULANGER Jean-Yves RN,LE BOULANGER,Jean-Yves,RN,22,far_right
302,1,LE FUR Corentin LR,LE FUR,Corentin,LR,22,right
303,1,LE FUR Patrick RN,LE FUR,Patrick,RN,29,far_right
304,1,LE MANACH Pascal EXG,LE MANACH,Pascal,EXG,76,left
305,1,LE MEUR Annaïg ENS,LE MEUR,Annaïg,ENS,29,center
306,1,LE SANT Ronan REG,LE SANT,Ronan,REG,56,other
307,1,LE THEIX Sonia DSV,LE THEIX,Sonia,DSV,85,far_right
308,1,LEBEC Marie ENS,LEBEC,Marie,ENS,78,center
309,1,LEBRAUD Virginie UG,LEBRAUD,Virginie,UG,16,left
310,1,LECAMP Pascal ENS,LECAMP,Pascal,ENS,86,center
311,1,LÉCORCHÉ Pascaline UG,LÉCORCHÉ,Pascaline,UG,13,left
312,1,LEDION Claude RN,LEDION,Claude,RN,94,far_right
313,1,LEGENDRE Christophe EXG,LEGENDRE,Christophe,EXG,37,left
314,1,LEMOINE Dylan RN,LEMOINE,Dylan,RN,35,far_right
315,1,LENORMAND Stéphane DVD,LENORMAND,Stéphane,DVD,975,right
316,1,LEPETIT Yann ENS,LEPETIT,Yann,ENS,50,center
317,1,LÉPICIER Alain EXG,LÉPICIER,Alain,EXG,78,left
318,1,LESCURE Roland ENS,LESCURE,Roland,ENS,ZZ,center
319,1,LESEUL Gérard UG,LESEUL,Gérard,UG,76,left
320,1,LEY Marlène EXG,LEY,Marlène,EXG,93,left
321,1,LEYS Ethan RN,LEYS,Ethan,RN,59,far_right
322,1,LINGEMANN Delphine ENS,LINGEMANN,Delphine,ENS,63,center
323,1,LIOTIER Charline UG,LIOTIER,Charline,UG,1,left
324,1,LOPÈS-VENOT Joëlle EXG,LOPÈS-VENOT,Joëlle,EXG,91,left
325,1,LORANS Pauline REC,LORANS,Pauline,REC,31,far_right
326,1,LUCAS Yann EXG,LUCAS,Yann,EXG,67,left
327,1,LUDE Noël RN,LUDE,Noël,RN,22,far_right
328,1,LUISIER Clémence RN,LUISIER,Clémence,RN,69,far_right
329,1,MAILLOT Geneviève RN,MAILLOT,Geneviève,RN,54,far_right
330,1,MALINCONI Ambroise LR,MALINCONI,Ambroise,LR,13,right
331,1,MALOT Charles ECO,MALOT,Charles,ECO,83,left
332,1,MAMAR Khaled ECO,MAMAR,Khaled,ECO,56,left
333,1,MANCEAU Mattieu LR,MANCEAU,Mattieu,LR,79,right
334,1,MANDON Emmanuel ENS,MANDON,Emmanuel,ENS,42,center
335,1,MANGIAVILLANO Gérard EXG,MANGIAVILLANO,Gérard,EXG,84,left
336,1,MANIGAUT Sylvie EXG,MANIGAUT,Sylvie,EXG,89,left
337,1,MARCHIS Marie-Anne LR,MARCHIS,Marie-Anne,LR,63,right
338,1,MARCONI Cyrille EXG,MARCONI,Cyrille,EXG,64,left
339,1,MARIAGE Bruno ENS,MARIAGE,Bruno,ENS,80,center
340,1,MARINHO Allison DVD,MARINHO,Allison,DVD,59,right
341,1,MARION Christophe ENS,MARION,Christophe,ENS,41,center
342,1,MARTIN Barthélemy UXD,MARTIN,Barthélemy,UXD,16,far_right
343,1,MARTIN Pascale UG,MARTIN,Pascale,UG,24,left
344,1,MARTIN Pierre LR,MARTIN,Pierre,LR,30,right
345,1,MARTINOT Didier EXG,MARTINOT,Didier,EXG,93,left
346,1,MARTINS PEREIRA Joao UG,MARTINS PEREIRA,Joao,UG,94,left
347,1,MASSON Michaël ENS,MASSON,Michaël,ENS,50,center
348,1,MAUVOISIN-DELAVAUD Eric EXD,MAUVOISIN-DELAVAUD,Eric,EXD,85,far_right
349,1,MENARD Luc REC,MENARD,Luc,REC,67,far_right
350,1,MERCERON Déborah RN,MERCERON,Déborah,RN,ZZ,far_right
351,1,MERCIER Estelle UG,MERCIER,Estelle,UG,54,left
352,1,MESMEUR Marie UG,MESMEUR,Marie,UG,35,left
353,1,MESNIER Thomas HOR,MESNIER,Thomas,HOR,16,center
354,1,MÉTAYER Lysiane ENS,MÉTAYER,Lysiane,ENS,56,center
355,1,METTE Sophie ENS,METTE,Sophie,ENS,33,center
356,1,MEUNIER François EXG,MEUNIER,François,EXG,65,left
357,1,MEUNIER Philippe LR,MEUNIER,Philippe,LR,69,right
358,1,MEURANT Sébastien UXD,MEURANT,Sébastien,UXD,95,far_right
359,1,MICHEL Aurélien LR,MICHEL,Aurélien,LR,13,right
360,1,MICHEL Nicolas ENS,MICHEL,Nicolas,ENS,26,center
361,1,MIHURAA Naumi DVD,MIHURAA,Naumi,DVD,987,right
362,1,MILLOT Sarah DVG,MILLOT,Sarah,DVG,ZZ,left
363,1,MINVIELLE Charlotte UG,MINVIELLE,Charlotte,UG,ZZ,left
364,1,MOJON-CHEMINADE Odile DIV,MOJON-CHEMINADE,Odile,DIV,ZZ,other
365,1,MONGELOUS Aymeric RN,MONGELOUS,Aymeric,RN,17,far_right
