code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
87,87085_86,2,144,52,14,2,22,14,NA,NA
72,72164_1,2,146,61,14,2,22,23,NA,NA
24,24024_1,2,147,530,129,48,182,171,NA,NA
52,52002_1,2,148,5039,1258,228,2068,1485,NA,NA
15,15014_16,2,150,32,6,0,12,14,NA,NA
2,2117_1,2,159,455,114,4,144,193,NA,NA
62,62062_1,2,161,613,141,21,250,201,NA,NA
7,7049_1,2,163,239,49,21,78,91,NA,NA
43,43157_105,2,165,8,2,0,2,4,NA,NA
58,58078_1,2,167,241,46,8,70,117,NA,NA
71,71461_1,3,169,59,20,6,22,8,3,NA
76,76168_1,2,170,150,20,7,45,78,NA,NA
80,80574_1,2,171,125,37,6,54,28,NA,NA
63,63101_1,2,175,263,56,10,79,118,NA,NA
88,88093_1,2,177,316,81,13,106,116,NA,NA
19,19189_1,2,179,46,12,3,10,21,NA,NA
81,81004_33,2,180,623,138,56,216,213,NA,NA
30,30074_1,2,182,207,37,16,71,83,NA,NA
62,62720_1,2,184,47,13,2,23,9,NA,NA
87,87147_1,3,185,90,18,1,41,14,16,NA
7,7018_1,3,186,574,129,9,118,143,175,NA
14,14348_1,2,201,63,13,3,13,34,NA,NA
25,25044_1,3,203,548,81,9,166,98,194,NA
11,11019_1,2,206,3891,926,227,1655,1083,NA,NA
76,76431_1,2,209,68,21,5,15,27,NA,NA
77,77304_1,2,211,206,39,8,71,88,NA,NA
88,88001_1,2,212,2922,695,113,931,1183,NA,NA
61,61007_5,2,213,637,185,19,171,262,NA,NA
18,18007_1,2,215,404,89,11,132,172,NA,NA
17,17096_1,2,219,332,90,13,121,108,NA,NA
14,14023_1,2,221,229,65,6,74,84,NA,NA
70,70003_1,2,224,2427,623,130,634,1040,NA,NA
10,10057_1,2,227,229,60,14,42,113,NA,NA
57,57002_1,2,228,1901,473,40,747,641,NA,NA
1,1215_1,2,229,40,10,4,13,13,NA,NA
27,27141_1,2,230,153,50,11,27,65,NA,NA
36,36015_1,2,234,226,75,10,80,61,NA,NA
48,48007_1,3,235,792,149,29,267,105,242,NA
39,39003_1,2,236,1618,377,98,524,619,NA,NA
66,66013_1,2,238,1024,242,76,259,447,NA,NA
34,34034_1,2,239,579,127,33,176,243,NA,NA
55,55005_1,2,240,3707,899,106,1320,1382,NA,NA
5,5182_1,2,245,38,13,5,6,14,NA,NA
60,60294_1,2,247,117,44,3,41,29,NA,NA
58,58014_1,2,249,1229,290,100,389,450,NA,NA
33,33064_1,2,250,176,42,5,72,57,NA,NA
54,54013_1,2,253,2001,392,49,779,781,NA,NA
67,67199_1,2,256,55,15,0,21,19,NA,NA
91,91075_1,2,257,64,9,3,15,37,NA,NA
73,73013_2,2,260,296,68,12,64,152,NA,NA
80,80026_1,2,265,1074,252,67,307,448,NA,NA
40,40008_1,2,267,171,31,17,60,63,NA,NA
76,76074_1,2,273,182,39,9,37,97,NA,NA
90,90061_1,2,277,37,11,2,4,20,NA,NA
45,45118_2,2,285,123,33,6,35,49,NA,NA
57,57594_1,2,288,67,21,0,34,12,NA,NA
1,1309_1,2,289,70,17,5,33,15,NA,NA
4,4007_1,2,291,676,179,42,218,237,NA,NA
79,79139_1,3,294,88,20,1,20,21,26,NA
81,81015_1,2,295,114,14,15,37,48,NA,NA
51,51047_1,2,296,1207,264,27,437,479,NA,NA
25,25007_1,2,297,971,218,35,442,276,NA,NA
33,33103_1,2,298,280,69,26,80,105,NA,NA
16,16184_1,2,309,310,50,29,112,119,NA,NA
86,86122_1,2,310,64,25,2,24,13,NA,NA
50,50041_7,2,316,29,6,2,6,15,NA,NA
63,63156_1,2,322,175,30,25,69,51,NA,NA
1,1023_1,2,323,129,29,4,34,62,NA,NA
91,91145_1,2,324,65,16,9,28,12,NA,NA
22,22129_1,2,327,63,6,8,9,40,NA,NA
83,83069_11,2,331,31,3,0,15,13,NA,NA
79,79013_8,2,333,48,11,4,17,16,NA,NA
84,84128_1,2,335,38,3,4,7,24,NA,NA
89,89073_2,2,336,360,98,28,83,151,NA,NA
63,63169_1,3,337,328,72,9,76,115,56,NA
64,64174_1,2,338,119,18,8,46,47,NA,NA
80,80004_2,2,339,824,203,20,303,298,NA,NA
41,41121_1,2,341,503,119,14,187,183,NA,NA
16,16112_1,2,342,252,76,23,81,72,NA,NA
24,24502_1,2,343,68,12,3,26,27,NA,NA
30,30327_1,2,344,54,7,2,34,11,NA,NA
50,50021_1,2,347,598,152,16,246,184,NA,NA
33,33232_1,2,355,49,18,2,11,18,NA,NA
65,65013_1,2,356,1226,288,102,481,355,NA,NA
ZZ,ZZ186_1,2,364,64,63,0,0,1,NA,NA
67,67050_1,2,366,40,11,1,9,19,NA,NA
78,78606_1,2,370,37,4,6,17,10,NA,NA
60,60056_1,2,378,54,10,11,13,20,NA,NA
8,8030_1,2,379,1749,428,61,720,540,NA,NA
51,51012_1,2,382,345,79,14,107,145,NA,NA
51,51057_1,2,383,1530,336,17,532,645,NA,NA
21,21014_1,2,386,1513,304,80,582,547,NA,NA
81,81071_1,2,388,234,54,6,71,103,NA,NA
54,54057_1,2,389,1113,267,36,390,420,NA,NA
49,49018_2,2,390,46,9,3,14,20,NA,NA
61,61080_1,2,393,462,93,28,165,176,NA,NA
11,11154_1,2,395,529,120,54,184,171,NA,NA
88,88127_1,2,396,238,53,11,67,107,NA,NA
90,90010_29,2,398,63,51,0,4,8,NA,NA
26,26003_1,2,401,2585,484,164,1215,722,NA,NA
23,23019_1,3,403,806,171,23,252,179,181,NA
53,53130_34,2,407,29,27,0,1,1,NA,NA
66,66018_1,2,410,177,55,10,48,64,NA,NA
39,39002_1,2,411,905,191,40,433,241,NA,NA
ZX,ZX701_6,2,413,0,0,0,0,0,NA,NA
2A,2A004_42,2,414,82,31,0,33,18,NA,NA
71,71043_1,2,420,390,90,18,126,156,NA,NA
50,50218_8,2,423,239,70,8,97,64,NA,NA
4,4012_1,2,424,626,140,58,170,258,NA,NA
64,64006_2,3,425,613,175,13,166,130,129,NA
84,84006_1,2,428,164,38,6,58,62,NA,NA
7,7124_1,2,429,112,28,9,28,47,NA,NA
28,28315_1,2,433,93,28,1,38,26,NA,NA
73,73071_2,2,434,129,41,8,61,19,NA,NA
95,95144_1,2,435,145,38,15,62,30,NA,NA
72,72057_1,2,437,367,64,14,127,162,NA,NA
89,89028_1,2,439,1375,343,70,488,474,NA,NA
ZZ,ZZ214_1,2,442,56,51,0,1,4,NA,NA
61,61017_1,2,443,1203,311,35,480,377,NA,NA
40,40189_1,2,444,127,23,10,42,52,NA,NA
5,5033_1,2,445,554,106,50,146,252,NA,NA
36,36075_1,2,452,354,72,14,142,126,NA,NA
10,10058_2,2,454,808,221,30,238,319,NA,NA
51,51034_1,2,457,479,111,13,199,156,NA,NA
31,31007_1,2,458,3701,779,223,1077,1622,NA,NA
65,65014_1,2,460,4242,1024,514,1202,1502,NA,NA
31,31354_1,2,462,181,26,12,81,62,NA,NA
69,69261_1,2,463,55,11,0,11,33,NA,NA
95,95492_1,2,465,67,23,5,17,22,NA,NA
27,27610_1,2,471,47,6,2,17,22,NA,NA
12,12202_18,2,472,120,26,3,55,36,NA,NA
24,24057_1,2,474,499,95,43,169,192,NA,NA
46,46116_1,3,475,368,88,19,73,123,65,NA
6,6002_1,2,476,229,55,18,61,95,NA,NA
25,25607_1,2,481,55,22,5,19,9,NA,NA
42,42040_1,2,482,172,25,9,92,46,NA,NA
988,98807_7,2,483,123,30,1,92,0,NA,NA
14,14043_1,2,486,785,189,19,317,260,NA,NA
60,60078_1,3,488,135,32,1,48,30,24,NA
50,50156_1,2,491,231,46,15,82,88,NA,NA
43,43009_1,2,492,1002,239,46,515,202,NA,NA
28,28009_1,2,493,260,59,5,105,91,NA,NA
ZZ,ZZ023_1,2,494,229,154,5,32,38,NA,NA
74,74203_1,2,495,65,28,1,18,18,NA,NA
57,57653_1,2,496,73,16,4,34,19,NA,NA
25,25045_1,2,497,472,98,48,121,205,NA,NA
68,68190_1,2,498,24,2,0,9,13,NA,NA
71,71179_1,2,500,300,65,8,75,152,NA,NA
38,38017_1,2,1,1265,330,89,328,518,NA,NA
38,38019_1,2,1,1187,430,61,277,419,NA,NA
38,38081_1,2,1,691,178,42,159,312,NA,NA
38,38081_2,2,1,814,218,56,182,358,NA,NA
38,38087_1,2,1,1475,465,88,388,534,NA,NA
38,38087_2,2,1,1329,565,49,394,321,NA,NA
38,38087_3,2,1,1200,419,39,313,429,NA,NA
38,38101_1,2,1,876,267,49,226,334,NA,NA
38,38107_1,2,1,1301,294,107,415,485,NA,NA
38,38110_1,2,1,914,220,58,246,390,NA,NA
38,38110_2,2,1,881,215,62,241,363,NA,NA
38,38114_1,2,1,1252,331,69,382,470,NA,NA
38,38131_1,2,1,1716,398,133,513,672,NA,NA
38,38144_1,2,1,1070,329,54,233,454,NA,NA
38,38144_2,2,1,1261,381,58,271,551,NA,NA
38,38157_1,2,1,581,138,37,181,225,NA,NA
38,38157_2,2,1,954,224,56,311,363,NA,NA
38,38157_3,2,1,702,183,42,196,281,NA,NA
38,38157_4,2,1,538,133,31,147,227,NA,NA
38,38160_1,2,1,887,241,76,248,322,NA,NA
38,38160_2,2,1,945,280,69,228,368,NA,NA
38,38184_1,2,1,1027,278,77,231,441,NA,NA
38,38189_1,2,1,1223,323,84,292,524,NA,NA
38,38189_2,2,1,1183,354,92,279,458,NA,NA
38,38189_3,2,1,1161,318,73,261,509,NA,NA
38,38199_1,2,1,848,188,61,302,297,NA,NA
38,38199_2,2,1,880,184,82,318,296,NA,NA
38,38215_1,2,1,983,238,78,284,383,NA,NA
38,38215_2,2,1,928,202,70,281,375,NA,NA
38,38238_1,2,1,719,181,58,179,301,NA,NA
38,38238_2,2,1,829,200,47,202,380,NA,NA
38,38288_1,2,1,1366,387,99,310,570,NA,NA
38,38318_1,2,1,1221,510,44,420,247,NA,NA
38,38318_2,2,1,1158,395,77,346,340,NA,NA
38,38318_3,2,1,1412,560,48,452,352,NA,NA
38,38336_1,2,1,749,177,49,235,288,NA,NA
38,38336_2,2,1,736,167,44,205,320,NA,NA
38,38340_1,2,1,1375,424,76,474,401,NA,NA
38,38353_1,2,1,670,200,34,159,277,NA,NA
38,38378_1,2,1,1111,394,44,231,442,NA,NA
38,38378_2,2,1,857,279,49,251,278,NA,NA
38,38378_3,2,1,1150,389,69,307,385,NA,NA
38,38389_1,2,1,1291,333,100,334,524,NA,NA
38,38389_2,2,1,1209,303,97,315,494,NA,NA
38,38408_1,2,1,1047,270,72,301,404,NA,NA
38,38408_2,2,1,1111,269,89,307,446,NA,NA
38,38425_1,2,1,1073,469,46,248,310,NA,NA
38,38425_2,2,1,696,221,36,207,232,NA,NA
38,38425_3,2,1,796,254,50,227,265,NA,NA
38,38425_4,2,1,825,302,22,251,250,NA,NA
38,38425_5,2,1,849,319,43,225,262,NA,NA
38,38448_1,2,1,1168,349,63,296,460,NA,NA
38,38459_1,2,1,746,160,58,194,334,NA,NA
38,38480_1,2,1,1021,248,63,232,478,NA,NA
38,38480_2,2,1,599,155,32,123,289,NA,NA
38,38484_1,2,1,1495,333,100,434,628,NA,NA
38,38487_1,2,1,580,157,53,162,208,NA,NA
38,38487_2,2,1,1184,248,102,398,436,NA,NA
38,38519_1,2,1,1059,273,74,264,448,NA,NA
38,38519_2,2,1,1075,254,51,287,483,NA,NA
38,38536_1,2,1,1077,208,66,293,510,NA,NA
38,38544_1,2,1,687,236,38,224,189,NA,NA
38,38544_10,2,1,972,289,46,411,226,NA,NA
38,38544_11,2,1,998,241,65,450,242,NA,NA
38,38544_12,2,1,825,166,79,326,254,NA,NA
38,38544_13,2,1,669,193,30,303,143,NA,NA
38,38544_14,2,1,656,338,11,215,92,NA,NA
38,38544_15,2,1,1087,345,52,428,262,NA,NA
38,38544_16,2,1,1220,432,51,440,297,NA,NA
38,38544_17,2,1,714,226,25,281,182,NA,NA
38,38544_18,2,1,939,263,77,311,288,NA,NA
38,38544_19,2,1,1006,226,85,335,360,NA,NA
38,38544_2,2,1,657,205,28,235,189,NA,NA
38,38544_20,2,1,605,228,29,199,149,NA,NA
38,38544_21,2,1,625,270,10,269,76,NA,NA
38,38544_22,2,1,527,206,16,180,125,NA,NA
38,38544_23,2,1,867,377,15,332,143,NA,NA
38,38544_24,2,1,877,305,34,362,176,NA,NA
38,38544_3,2,1,699,301,28,218,152,NA,NA
38,38544_4,2,1,991,270,78,343,300,NA,NA
38,38544_5,2,1,694,217,53,241,183,NA,NA
38,38544_6,2,1,705,248,54,247,156,NA,NA
38,38544_7,2,1,595,191,26,245,133,NA,NA
38,38544_8,2,1,651,190,38,251,172,NA,NA
38,38544_9,2,1,827,265,64,320,178,NA,NA
38,38558_1,2,1,1462,296,120,439,607,NA,NA
30,30001_1,2,2,421,99,22,151,149,NA,NA
30,30014_1,2,2,871,232,52,279,308,NA,NA
30,30039_1,2,2,915,232,43,206,434,NA,NA
30,30039_2,2,2,840,252,30,204,354,NA,NA
30,30041_1,2,2,1059,300,73,342,344,NA,NA
30,30057_1,2,2,1289,295,63,338,593,NA,NA
30,30067_1,2,2,376,103,20,122,131,NA,NA
30,30110_1,2,2,296,62,24,103,107,NA,NA
30,30145_1,2,2,1284,344,67,262,611,NA,NA
30,30155_1,2,2,1025,387,57,206,375,NA,NA
30,30155_2,2,2,1096,300,55,258,483,NA,NA
30,30155_3,2,2,1091,348,49,232,462,NA,NA
30,30155_4,2,2,1196,414,63,268,451,NA,NA
30,30155_5,2,2,1016,313,51,237,415,NA,NA
30,30156_1,2,2,1328,513,46,320,449,NA,NA
30,30156_2,2,2,1141,369,60,245,467,NA,NA
30,30156_3,2,2,1143,372,52,279,440,NA,NA
30,30156_4,2,2,1078,350,60,235,433,NA,NA
30,30156_5,2,2,1299,418,57,293,531,NA,NA
30,30156_6,2,2,1335,431,54,307,543,NA,NA
30,30174_1,2,2,1079,292,78,345,364,NA,NA
30,30189_18,2,2,1028,313,59,438,218,NA,NA
30,30189_19,2,2,1202,298,75,425,404,NA,NA
30,30189_20,2,2,1135,314,71,388,362,NA,NA
30,30189_21,2,2,1198,324,66,431,377,NA,NA
30,30189_22,2,2,1228,338,67,447,376,NA,NA
30,30189_23,2,2,1267,351,90,404,422,NA,NA
30,30189_24,2,2,1157,403,73,377,304,NA,NA
30,30189_25,2,2,1138,538,27,330,243,NA,NA
30,30189_26,2,2,1051,470,33,294,254,NA,NA
30,30189_27,2,2,1211,483,57,400,271,NA,NA
30,30189_28,2,2,1012,380,55,320,257,NA,NA
30,30189_29,2,2,1175,484,42,356,293,NA,NA
30,30189_36,2,2,989,476,14,327,172,NA,NA
30,30189_37,2,2,1271,683,17,442,129,NA,NA
30,30189_38,2,2,1251,404,44,452,351,NA,NA
30,30189_39,2,2,1218,394,59,352,413,NA,NA
30,30189_43,2,2,1137,380,77,359,321,NA,NA
30,30189_44,2,2,1032,405,49,363,215,NA,NA
30,30189_45,2,2,1116,396,78,386,256,NA,NA
30,30189_46,2,2,931,420,25,320,166,NA,NA
30,30189_47,2,2,1164,447,35,451,231,NA,NA
30,30189_48,2,2,1142,492,44,395,211,NA,NA
30,30189_52,2,2,1028,351,37,373,267,NA,NA
30,30189_53,2,2,1152,338,63,437,314,NA,NA
30,30189_54,2,2,1072,388,56,334,294,NA,NA
30,30189_58,2,2,1378,547,59,433,339,NA,NA
30,30189_59,2,2,1071,484,25,265,297,NA,NA
30,30189_60,2,2,1058,380,69,315,294,NA,NA
30,30189_61,2,2,1116,508,26,305,277,NA,NA
30,30189_65,2,2,1216,416,60,426,314,NA,NA
30,30189_67,2,2,1172,468,58,302,344,NA,NA
30,30189_70,2,2,1067,407,45,325,290,NA,NA
30,30189_71,2,2,1183,511,28,321,323,NA,NA
30,30189_72,2,2,1178,526,61,324,267,NA,NA
30,30189_73,2,2,909,279,61,306,263,NA,NA
30,30189_74,2,2,1135,363,75,410,287,NA,NA
30,30189_75,2,2,1298,542,47,368,341,NA,NA
30,30189_76,2,2,942,447,39,177,279,NA,NA
30,30206_1,2,2,1041,282,70,284,405,NA,NA
30,30206_2,2,2,1167,301,87,315,464,NA,NA
30,30206_3,2,2,1445,372,107,337,629,NA,NA
30,30211_1,2,2,1045,370,33,199,443,NA,NA
30,30211_2,2,2,912,287,47,176,402,NA,NA
30,30211_3,2,2,1134,367,50,256,461,NA,NA
30,30257_1,2,2,791,225,37,167,362,NA,NA
30,30257_2,2,2,644,154,31,128,331,NA,NA
30,30262_1,2,2,215,63,14,69,69,NA,NA
30,30286_1,2,2,644,172,65,194,213,NA,NA
30,30295_1,2,2,1210,365,54,459,332,NA,NA
30,30295_2,2,2,1340,357,77,466,440,NA,NA
30,30299_1,2,2,1025,237,76,348,364,NA,NA
30,30301_1,2,2,221,47,19,68,87,NA,NA
30,30308_1,2,2,560,174,29,145,212,NA,NA
30,30308_2,2,2,214,81,14,68,51,NA,NA
30,30319_1,2,2,403,97,31,129,146,NA,NA
30,30334_1,2,2,1257,417,56,461,323,NA,NA
30,30334_2,2,2,1408,471,82,469,386,NA,NA
30,30334_3,2,2,1399,499,80,451,369,NA,NA
30,30334_4,2,2,1591,574,105,491,421,NA,NA
30,30334_5,2,2,1383,504,76,456,347,NA,NA
30,30337_1,2,2,341,85,20,135,101,NA,NA
3,3002_1,2,3,233,53,10,108,62,NA,NA
3,3009_1,2,3,83,16,3,36,28,NA,NA
3,3011_1,2,3,286,66,17,75,128,NA,NA
3,3012_1,2,3,270,55,10,123,82,NA,NA
3,3013_1,2,3,993,276,76,322,319,NA,NA
3,3013_2,2,3,528,183,17,160,168,NA,NA
3,3013_3,2,3,673,209,40,228,196,NA,NA
3,3013_4,2,3,1015,237,74,400,304,NA,NA
3,3015_1,2,3,246,51,10,80,105,NA,NA
3,3016_1,2,3,114,25,8,34,47,NA,NA
3,3018_1,2,3,527,156,31,134,206,NA,NA
3,3019_1,2,3,1295,402,78,378,437,NA,NA
3,3025_1,2,3,1036,300,61,311,364,NA,NA
3,3026_1,2,3,639,147,59,210,223,NA,NA
3,3029_1,2,3,623,173,41,191,218,NA,NA
3,3034_1,2,3,382,130,14,93,145,NA,NA
3,3036_1,2,3,1046,282,65,477,222,NA,NA
3,3036_2,2,3,769,210,29,314,216,NA,NA
3,3038_1,2,3,412,121,24,130,137,NA,NA
3,3039_1,2,3,327,94,24,109,100,NA,NA
3,3040_1,2,3,985,216,62,365,342,NA,NA
3,3046_1,2,3,749,233,28,236,252,NA,NA
3,3049_1,2,3,342,96,18,117,111,NA,NA
3,3053_1,2,3,794,201,54,293,246,NA,NA
3,3054_1,2,3,183,65,10,43,65,NA,NA
3,3057_1,2,3,152,28,10,59,55,NA,NA
3,3059_1,2,3,271,69,13,71,118,NA,NA
3,3062_1,2,3,306,56,28,87,135,NA,NA
3,3064_1,2,3,140,35,4,51,50,NA,NA
3,3065_1,2,3,408,125,31,126,126,NA,NA
3,3069_1,2,3,212,54,7,86,65,NA,NA
3,3073_1,2,3,471,124,28,147,172,NA,NA
3,3074_1,2,3,493,147,38,152,156,NA,NA
3,3075_1,2,3,122,34,11,30,47,NA,NA
3,3076_1,2,3,186,43,14,47,82,NA,NA
3,3083_1,2,3,523,124,34,159,206,NA,NA
3,3085_1,2,3,586,132,43,203,208,NA,NA
3,3086_1,2,3,231,69,18,40,104,NA,NA
3,3087_1,2,3,410,117,21,134,138,NA,NA
3,3090_1,2,3,237,55,13,76,93,NA,NA
3,3091_1,2,3,326,87,14,78,147,NA,NA
3,3092_1,2,3,492,98,38,178,178,NA,NA
3,3096_1,2,3,79,21,6,24,28,NA,NA
3,3099_1,2,3,304,78,29,103,94,NA,NA
3,3100_1,2,3,1041,373,57,262,349,NA,NA
3,3102_1,2,3,935,319,74,281,261,NA,NA
3,3102_2,2,3,704,254,39,214,197,NA,NA
3,3102_3,2,3,715,263,54,212,186,NA,NA
3,3112_1,2,3,554,174,38,137,205,NA,NA
3,3114_1,2,3,224,58,13,57,96,NA,NA
3,3115_1,2,3,271,61,22,91,97,NA,NA
3,3116_1,2,3,170,31,15,65,59,NA,NA
3,3117_1,2,3,327,63,17,120,127,NA,NA
3,3119_1,2,3,342,77,23,107,135,NA,NA
3,3120_1,2,3,512,166,31,134,181,NA,NA
3,3121_1,2,3,512,139,32,144,197,NA,NA
3,3122_1,2,3,183,49,7,75,52,NA,NA
3,3124_1,2,3,169,45,20,33,71,NA,NA
3,3134_1,2,3,144,40,9,51,44,NA,NA
3,3137_1,2,3,194,42,16,54,82,NA,NA
3,3146_1,2,3,123,26,11,44,42,NA,NA
3,3148_1,2,3,266,75,21,49,121,NA,NA
3,3149_1,2,3,379,77,51,123,128,NA,NA
3,3155_1,2,3,688,248,40,169,231,NA,NA
3,3155_2,2,3,714,230,39,187,258,NA,NA
3,3156_1,2,3,1249,365,79,378,427,NA,NA
3,3157_1,2,3,738,197,51,184,306,NA,NA
3,3160_1,2,3,288,87,22,63,116,NA,NA
3,3162_1,2,3,160,27,9,67,57,NA,NA
3,3169_1,2,3,231,48,16,81,86,NA,NA
3,3170_1,2,3,106,10,13,49,34,NA,NA
3,3171_1,2,3,174,48,8,60,58,NA,NA
3,3173_1,2,3,838,244,53,211,330,NA,NA
3,3175_1,2,3,223,55,15,70,83,NA,NA
3,3176_1,2,3,422,115,19,141,147,NA,NA
3,3177_1,2,3,235,60,8,72,95,NA,NA
3,3179_1,2,3,261,56,24,77,104,NA,NA
3,3180_1,2,3,520,151,33,132,204,NA,NA
3,3183_1,2,3,274,89,20,76,89,NA,NA
3,3184_1,2,3,395,88,22,132,153,NA,NA
3,3187_1,2,3,363,106,29,72,156,NA,NA
3,3188_1,2,3,176,47,12,54,63,NA,NA
3,3190_1,2,3,624,241,24,204,155,NA,NA
3,3190_10,2,3,1043,410,53,334,246,NA,NA
3,3190_11,2,3,449,161,28,169,91,NA,NA
3,3190_12,2,3,733,278,52,226,177,NA,NA
3,3190_13,2,3,570,168,31,238,133,NA,NA
3,3190_14,2,3,771,287,62,265,157,NA,NA
3,3190_15,2,3,737,373,15,182,167,NA,NA
3,3190_16,2,3,603,319,19,126,139,NA,NA
3,3190_17,2,3,661,222,48,233,158,NA,NA
3,3190_18,2,3,515,267,11,150,87,NA,NA
3,3190_19,2,3,629,271,21,190,147,NA,NA
3,3190_2,2,3,562,223,24,191,124,NA,NA
3,3190_20,2,3,80,22,2,38,18,NA,NA
3,3190_3,2,3,528,210,22,133,163,NA,NA
3,3190_4,2,3,911,355,49,287,220,NA,NA
3,3190_5,2,3,683,263,39,223,158,NA,NA
3,3190_6,2,3,751,291,38,242,180,NA,NA
3,3190_7,2,3,579,305,21,153,100,NA,NA
3,3190_8,2,3,610,214,31,219,146,NA,NA
3,3190_9,2,3,701,290,40,216,155,NA,NA
3,3197_1,2,3,1235,353,79,428,375,NA,NA
3,3198_1,2,3,142,36,11,33,62,NA,NA
3,3200_1,2,3,1217,265,106,495,351,NA,NA
3,3202_1,2,3,462,152,24,171,115,NA,NA
3,3203_1,2,3,276,81,10,67,118,NA,NA
3,3204_1,2,3,501,100,62,123,216,NA,NA
3,3207_1,2,3,349,89,16,96,148,NA,NA
3,3210_1,2,3,299,82,21,95,101,NA,NA
3,3214_1,2,3,203,54,9,74,66,NA,NA
3,3215_1,2,3,432,122,32,121,157,NA,NA
3,3218_1,2,3,211,62,9,73,67,NA,NA
3,3229_1,2,3,487,174,24,121,168,NA,NA
3,3232_1,2,3,242,55,15,83,89,NA,NA
3,3234_1,2,3,307,75,19,82,131,NA,NA
3,3235_1,2,3,635,203,37,155,240,NA,NA
3,3236_1,2,3,821,294,48,200,279,NA,NA
3,3236_2,2,3,930,250,78,256,346,NA,NA
3,3236_3,2,3,758,260,45,230,223,NA,NA
3,3237_1,2,3,317,69,27,97,124,NA,NA
3,3238_1,2,3,363,119,15,119,110,NA,NA
3,3241_1,2,3,269,71,20,75,103,NA,NA
3,3242_1,2,3,473,130,20,114,209,NA,NA
3,3245_1,2,3,111,21,8,25,57,NA,NA
3,3247_1,2,3,818,226,33,389,170,NA,NA
3,3251_1,2,3,310,65,14,126,105,NA,NA
3,3253_1,2,3,310,80,27,89,114,NA,NA
3,3254_1,2,3,819,285,54,224,256,NA,NA
3,3254_2,2,3,762,229,61,239,233,NA,NA
3,3254_3,2,3,550,190,32,142,186,NA,NA
3,3254_4,2,3,891,296,57,271,267,NA,NA
3,3254_5,2,3,675,201,51,217,206,NA,NA
3,3260_1,2,3,185,54,6,69,56,NA,NA
3,3263_1,2,3,123,42,3,35,43,NA,NA
3,3265_1,2,3,547,193,43,124,187,NA,NA
3,3266_1,2,3,216,53,20,56,87,NA,NA
3,3267_1,2,3,582,147,55,164,216,NA,NA
3,3273_1,2,3,356,64,31,128,133,NA,NA
