code_circ,name_circ,name_dept,code_dept,number_circ
47,2ème Landes,Landes,40,2
92,1ère Gers,Gers,32,1
91,1ère Gironde,Gironde,33,1
18,2ème Haute-corse,Haute-corse,2b,2
168,8ème Essonne,Essonne,91,8
266,3ème Alpes-Maritimes,Alpes-Maritimes,06,3
20,5ème Puy-de-Dôme,Puy-de-Dôme,63,5
98,2ème Isère,Isère,38,2
99,5ème Ain,Ain,01,5
461,1ère Var,Var,83,1
487,1ère Drôme,Drôme,26,1
392,14ème Nord,Nord,59,14
199,2ème Loir-et-Cher,Loir-et-Cher,41,2
446,1ère Alpes-Maritimes,Alpes-Maritimes,06,1
62,1ère Haute-Garonne,Haute-Garonne,31,1
107,3ème Moselle,Moselle,57,3
309,3ème Charente,Charente,16,3
116,2ème Corse-du-sud,Corse-du-sud,2a,2
178,7ème Seine-Saint-Denis,Seine-Saint-Denis,93,7
37,2ème Ardennes,Ardennes,08,2
120,1ère Cher,Cher,18,1
500,2ème Saône-et-Loire,Saône-et-Loire,71,2
121,1ère Côtes-d'armor,Côtes-d'armor,22,1
233,4ème Savoie,Savoie,73,4
278,1ère Loire,Loire,42,1
203,1ère Doubs,Doubs,25,1
257,2ème Essonne,Essonne,91,2
48,2ème Jura,Jura,39,2
489,10ème Nord,Nord,59,10
267,1ère Landes,Landes,40,1
282,2ème Ain,Ain,01,2
368,4ème Gironde,Gironde,33,4
330,5ème Bouches-du-Rhône,Bouches-du-Rhône,13,5
383,5ème Marne,Marne,51,5
172,7ème Pas-de-Calais,Pas-de-Calais,62,7
141,3ème Loiret,Loiret,45,3
41,2ème Calvados,Calvados,14,2
144,2ème Haute-Vienne,Haute-Vienne,87,2
146,1ère Sarthe,Sarthe,72,1
150,1ère Cantal,Cantal,15,1
228,4ème Moselle,Moselle,57,4
370,9ème Yvelines,Yvelines,78,9
189,5ème Seine-Saint-Denis,Seine-Saint-Denis,93,5
32,1ère Saône-et-Loire,Saône-et-Loire,71,1
159,2ème Aisne,Aisne,02,2
238,3ème Pyrénées-Orientales,Pyrénées-Orientales,66,3
132,3ème Hérault,Hérault,34,3
101,6ème Maine-et-Loire,Maine-et-Loire,49,6
431,4ème Haute-Savoie,Haute-Savoie,74,4
79,6ème Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,6
391,4ème Seine-Maritime,Seine-Maritime,76,4
111,2ème Loiret,Loiret,45,2
447,2ème Maine-et-Loire,Maine-et-Loire,49,2
177,2ème Vosges,Vosges,88,2
420,3ème Saône-et-Loire,Saône-et-Loire,71,3
425,4ème Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,4
180,2ème Tarn,Tarn,81,2
122,10ème Loire-Atlantique,Loire-Atlantique,44,10
465,7ème Val-d'oise,Val-d'oise,95,7
184,8ème Pas-de-Calais,Pas-de-Calais,62,8
161,4ème Pas-de-Calais,Pas-de-Calais,62,4
75,2ème Aude,Aude,11,2
113,1ère Charente-Maritime,Charente-Maritime,17,1
29,3ème Mayenne,Mayenne,53,3
226,6ème Bouches-du-Rhône,Bouches-du-Rhône,13,6
356,2ème Hautes-Pyrénées,Hautes-Pyrénées,65,2
298,12ème Gironde,Gironde,33,12
270,2ème Bas-Rhin,Bas-Rhin,67,2
399,1ère Savoie,Savoie,73,1
460,1ère Hautes-Pyrénées,Hautes-Pyrénées,65,1
136,1ère Loir-et-Cher,Loir-et-Cher,41,1
333,3ème Deux-Sèvres,Deux-Sèvres,79,3
193,7ème Seine-Maritime,Seine-Maritime,76,7
452,2ème Indre,Indre,36,2
198,13ème Bouches-du-Rhône,Bouches-du-Rhône,13,13
271,1ère Indre-et-Loire,Indre-et-Loire,37,1
204,6ème Haut-Rhin,Haut-Rhin,68,6
80,11ème Rhône,Rhône,69,11
225,6ème Hérault,Hérault,34,6
272,7ème Réunion,Réunion,974,7
239,5ème Hérault,Hérault,34,5
210,1ère Mayenne,Mayenne,53,1
127,10ème Rhône,Rhône,69,10
297,5ème Doubs,Doubs,25,5
218,7ème Nord,Nord,59,7
222,1ère Maine-et-Loire,Maine-et-Loire,49,1
223,8ème Rhône,Rhône,69,8
68,1ère Gard,Gard,30,1
291,1ère Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,04,1
354,5ème Morbihan,Morbihan,56,5
229,3ème Ain,Ain,01,3
231,1ère Côte-d'or,Côte-d'or,21,1
232,13ème Nord,Nord,59,13
408,5ème Pas-de-Calais,Pas-de-Calais,62,5
467,10ème Bouches-du-Rhône,Bouches-du-Rhône,13,10
347,1ère Manche,Manche,50,1
138,5ème Gironde,Gironde,33,5
60,6ème Val-de-Marne,Val-de-Marne,94,6
167,1ère Nièvre,Nièvre,58,1
481,4ème Doubs,Doubs,25,4
128,12ème Paris,Paris,75,12
437,5ème Sarthe,Sarthe,72,5
336,1ère Yonne,Yonne,89,1
311,1ère Bouches-du-Rhône,Bouches-du-Rhône,13,1
411,3ème Jura,Jura,39,3
241,6ème Essonne,Essonne,91,6
249,2ème Nièvre,Nièvre,58,2
247,6ème Oise,Oise,60,6
321,8ème Nord,Nord,59,8
324,3ème Essonne,Essonne,91,3
78,3ème Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,3
329,2ème Meurthe-et-Moselle,Meurthe-et-Moselle,54,2
166,14ème Paris,Paris,75,14
262,2ème Val-d'oise,Val-d'oise,95,2
97,2ème Somme,Somme,80,2
108,2ème Tarn-et-Garonne,Tarn-et-Garonne,82,2
307,5ème Vendée,Vendée,85,5
346,8ème Val-de-Marne,Val-de-Marne,94,8
94,1ère Seine-Maritime,Seine-Maritime,76,1
248,2ème Côte-d'or,Côte-d'or,21,2
85,11ème Paris,Paris,75,11
256,7ème Bas-Rhin,Bas-Rhin,67,7
259,4ème Ille-et-Vilaine,Ille-et-Vilaine,35,4
109,1ère Corrèze,Corrèze,19,1
105,2ème Vienne,Vienne,86,2
25,5ème Eure,Eure,27,5
212,4ème Vosges,Vosges,88,4
23,3ème Eure-et-Loir,Eure-et-Loir,28,3
381,5ème Nord,Nord,59,5
261,5ème Isère,Isère,38,5
328,12ème Rhône,Rhône,69,12
269,8ème Moselle,Moselle,57,8
264,6ème Morbihan,Morbihan,56,6
312,7ème Val-de-Marne,Val-de-Marne,94,7
288,5ème Moselle,Moselle,57,5
234,1ère Indre,Indre,36,1
371,6ème Isère,Isère,38,6
357,13ème Rhône,Rhône,69,13
2,6ème Gard,Gard,30,6
118,7ème Loire-Atlantique,Loire-Atlantique,44,7
474,3ème Dordogne,Dordogne,24,3
393,1ère Orne,Orne,61,1
191,2ème Sarthe,Sarthe,72,2
275,1ère Eure-et-Loir,Eure-et-Loir,28,1
484,8ème Seine-Saint-Denis,Seine-Saint-Denis,93,8
215,3ème Cher,Cher,18,3
126,1ère Haut-Rhin,Haut-Rhin,68,1
284,2ème Indre-et-Loire,Indre-et-Loire,37,2
214,4ème Loire-Atlantique,Loire-Atlantique,44,4
143,2ème Ille-et-Vilaine,Ille-et-Vilaine,35,2
197,7ème Rhône,Rhône,69,7
290,10ème Seine-et-Marne,Seine-et-Marne,77,10
412,2ème Hauts-de-Seine,Hauts-de-Seine,92,2
123,2ème Lot-et-Garonne,Lot-et-Garonne,47,2
183,1ère Vendée,Vendée,85,1
268,2ème Paris,Paris,75,2
129,1ère Lot-et-Garonne,Lot-et-Garonne,47,1
170,10ème Seine-Maritime,Seine-Maritime,76,10
340,1ère Nord,Nord,59,1
302,3ème Côtes-d'armor,Côtes-d'armor,22,3
54,4ème Finistère,Finistère,29,4
435,9ème Val-d'oise,Val-d'oise,95,9
155,6ème Hauts-de-Seine,Hauts-de-Seine,92,6
114,3ème Finistère,Finistère,29,3
306,1ère Morbihan,Morbihan,56,1
305,1ère Finistère,Finistère,29,1
422,5ème Ille-et-Vilaine,Ille-et-Vilaine,35,5
162,3ème Morbihan,Morbihan,56,3
274,10ème Essonne,Essonne,91,10
308,4ème Yvelines,Yvelines,78,4
14,4ème Sarthe,Sarthe,72,4
27,2ème Réunion,Réunion,974,2
310,3ème Vienne,Vienne,86,3
343,1ère Dordogne,Dordogne,24,1
375,8ème Seine-Maritime,Seine-Maritime,76,8
36,5ème Val-de-Marne,Val-de-Marne,94,5
345,12ème Seine-Saint-Denis,Seine-Saint-Denis,93,12
119,7ème Essonne,Essonne,91,7
280,3ème Bouches-du-Rhône,Bouches-du-Rhône,13,3
498,3ème Haut-Rhin,Haut-Rhin,68,3
403,1ère Creuse,Creuse,23,1
315,1ère Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,975,1
125,3ème Lot-et-Garonne,Lot-et-Garonne,47,3
327,4ème Côtes-d'armor,Côtes-d'armor,22,4
319,5ème Seine-Maritime,Seine-Maritime,76,5
117,21ème Nord,Nord,59,21
230,2ème Eure,Eure,27,2
237,2ème Bouches-du-Rhône,Bouches-du-Rhône,13,2
211,4ème Seine-et-Marne,Seine-et-Marne,77,4
322,4ème Puy-de-Dôme,Puy-de-Dôme,63,4
386,5ème Côte-d'or,Côte-d'or,21,5
451,4ème Nord,Nord,59,4
471,1ère Eure,Eure,27,1
102,4ème Vaucluse,Vaucluse,84,4
443,2ème Orne,Orne,61,2
104,8ème Yvelines,Yvelines,78,8
488,7ème Oise,Oise,60,7
296,4ème Marne,Marne,51,4
417,6ème Réunion,Réunion,974,6
279,1ère Paris,Paris,75,1
334,3ème Loire,Loire,42,3
1,8ème Isère,Isère,38,8
8,1ère Oise,Oise,60,1
294,1ère Deux-Sèvres,Deux-Sèvres,79,1
414,1ère Corse-du-sud,Corse-du-sud,2a,1
341,3ème Loir-et-Cher,Loir-et-Cher,41,3
219,4ème Charente-Maritime,Charente-Maritime,17,4
433,2ème Eure-et-Loir,Eure-et-Loir,28,2
342,2ème Charente,Charente,16,2
293,8ème Alpes-Maritimes,Alpes-Maritimes,06,8
34,3ème Isère,Isère,38,3
263,3ème Sarthe,Sarthe,72,3
410,4ème Pyrénées-Orientales,Pyrénées-Orientales,66,4
273,6ème Seine-Maritime,Seine-Maritime,76,6
67,5ème Maine-et-Loire,Maine-et-Loire,49,5
402,3ème Guadeloupe,Guadeloupe,971,3
338,2ème Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,2
185,1ère Haute-Vienne,Haute-Vienne,87,1
459,3ème Val-d'oise,Val-d'oise,95,3
134,3ème Eure,Eure,27,3
208,1ère Puy-de-Dôme,Puy-de-Dôme,63,1
164,11ème Yvelines,Yvelines,78,11
472,1ère Aveyron,Aveyron,12,1
76,5ème Finistère,Finistère,29,5
359,9ème Bouches-du-Rhône,Bouches-du-Rhône,13,9
252,4ème Loiret,Loiret,45,4
496,2ème Moselle,Moselle,57,2
351,1ère Meurthe-et-Moselle,Meurthe-et-Moselle,54,1
352,1ère Ille-et-Vilaine,Ille-et-Vilaine,35,1
355,9ème Gironde,Gironde,33,9
173,1ère Nouvelle-Calédonie,Nouvelle-Calédonie,988,1
179,2ème Corrèze,Corrèze,19,2
202,3ème Haute-Vienne,Haute-Vienne,87,3
344,4ème Gard,Gard,30,4
30,4ème Saône-et-Loire,Saône-et-Loire,71,4
457,3ème Marne,Marne,51,3
480,5ème Essonne,Essonne,91,5
382,2ème Marne,Marne,51,2
332,4ème Morbihan,Morbihan,56,4
42,4ème Drôme,Drôme,26,4
3,1ère Allier,Allier,03,1
366,6ème Bas-Rhin,Bas-Rhin,67,6
358,4ème Val-d'oise,Val-d'oise,95,4
147,2ème Dordogne,Dordogne,24,2
421,2ème Martinique,Martinique,972,2
12,3ème Vosges,Vosges,88,3
374,1ère Réunion,Réunion,974,1
10,7ème Isère,Isère,38,7
207,4ème Martinique,Martinique,972,4
33,9ème Isère,Isère,38,9
213,3ème Orne,Orne,61,3
462,10ème Haute-Garonne,Haute-Garonne,31,10
453,12ème Yvelines,Yvelines,78,12
455,2ème Haut-Rhin,Haut-Rhin,68,2
95,9ème Essonne,Essonne,91,9
35,2ème Morbihan,Morbihan,56,2
140,2ème Ariège,Ariège,09,2
286,2ème Pas-de-Calais,Pas-de-Calais,62,2
384,4ème Paris,Paris,75,4
187,8ème Gironde,Gironde,33,8
235,1ère Lozère,Lozère,48,1
394,6ème Nord,Nord,59,6
110,9ème Pas-de-Calais,Pas-de-Calais,62,9
486,3ème Calvados,Calvados,14,3
190,7ème Alpes-Maritimes,Alpes-Maritimes,06,7
501,11ème Bouches-du-Rhône,Bouches-du-Rhône,13,11
426,10ème Isère,Isère,38,10
485,3ème Haute-Savoie,Haute-Savoie,74,3
372,4ème Val-de-Marne,Val-de-Marne,94,4
13,4ème Dordogne,Dordogne,24,4
316,4ème Manche,Manche,50,4
353,1ère Charente,Charente,16,1
175,2ème Puy-de-Dôme,Puy-de-Dôme,63,2
404,3ème Yvelines,Yvelines,78,3
365,5ème Charente-Maritime,Charente-Maritime,17,5
401,3ème Drôme,Drôme,26,3
360,2ème Drôme,Drôme,26,2
463,9ème Rhône,Rhône,69,9
406,5ème Haute-Garonne,Haute-Garonne,31,5
153,3ème Seine-Saint-Denis,Seine-Saint-Denis,93,3
389,5ème Meurthe-et-Moselle,Meurthe-et-Moselle,54,5
292,1ère Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,1
409,9ème Seine-Maritime,Seine-Maritime,76,9
373,6ème Yvelines,Yvelines,78,6
142,1ère Lot,Lot,46,1
38,1ère Isère,Isère,38,1
281,3ème Côte-d'or,Côte-d'or,21,3
475,2ème Lot,Lot,46,2
450,3ème Gironde,Gironde,33,3
331,3ème Var,Var,83,3
418,6ème Loiret,Loiret,45,6
227,3ème Aube,Aube,10,3
206,3ème Aude,Aude,11,3
416,5ème Réunion,Réunion,974,5
400,9ème Moselle,Moselle,57,9
88,6ème Loire-Atlantique,Loire-Atlantique,44,6
419,3ème Allier,Allier,03,3
195,6ème Gironde,Gironde,33,6
349,1ère Bas-Rhin,Bas-Rhin,67,1
361,3ème Polynésie française,Polynésie française,987,3
339,3ème Somme,Somme,80,3
176,5ème Seine-et-Marne,Seine-et-Marne,77,5
89,2ème Guyane,Guyane,973,2
428,5ème Vaucluse,Vaucluse,84,5
470,1ère Haute-Savoie,Haute-Savoie,74,1
415,1ère Loiret,Loiret,45,1
430,3ème Réunion,Réunion,974,3
427,4ème Essonne,Essonne,91,4
432,1ère Yvelines,Yvelines,78,1
434,2ème Savoie,Savoie,73,2
436,6ème Haute-Savoie,Haute-Savoie,74,6
245,2ème Hautes-Alpes,Hautes-Alpes,05,2
130,3ème Ille-et-Vilaine,Ille-et-Vilaine,35,3
449,6ème Seine-et-Marne,Seine-et-Marne,77,6
380,1ère Hérault,Hérault,34,1
276,7ème Yvelines,Yvelines,78,7
438,5ème Loire-Atlantique,Loire-Atlantique,44,5
61,3ème Aveyron,Aveyron,12,3
439,2ème Yonne,Yonne,89,2
171,1ère Somme,Somme,80,1
440,4ème Rhône,Rhône,69,4
441,3ème Oise,Oise,60,3
243,1ère Seine-et-Marne,Seine-et-Marne,77,1
220,4ème Maine-et-Loire,Maine-et-Loire,49,4
376,7ème Gironde,Gironde,33,7
448,2ème Polynésie française,Polynésie française,987,2
28,2ème Cher,Cher,18,2
169,5ème Saône-et-Loire,Saône-et-Loire,71,5
163,1ère Ardèche,Ardèche,07,1
157,4ème Haut-Rhin,Haut-Rhin,68,4
72,4ème Hauts-de-Seine,Hauts-de-Seine,92,4
100,9ème Hauts-de-Seine,Hauts-de-Seine,92,9
154,1ère Guadeloupe,Guadeloupe,971,1
139,1ère Val-d'oise,Val-d'oise,95,1
217,6ème Haute-Garonne,Haute-Garonne,31,6
244,15ème Paris,Paris,75,15
133,5ème Bas-Rhin,Bas-Rhin,67,5
423,2ème Manche,Manche,50,2
251,3ème Bas-Rhin,Bas-Rhin,67,3
86,7ème Seine-et-Marne,Seine-et-Marne,77,7
152,9ème Nord,Nord,59,9
325,2ème Haute-Garonne,Haute-Garonne,31,2
205,9ème Alpes-Maritimes,Alpes-Maritimes,06,9
194,10ème Val-d'oise,Val-d'oise,95,10
456,16ème Bouches-du-Rhône,Bouches-du-Rhône,13,16
482,6ème Loire,Loire,42,6
265,4ème Somme,Somme,80,4
468,7ème Finistère,Finistère,29,7
93,2ème Gers,Gers,32,2
74,2ème Loire,Loire,42,2
478,2ème Rhône,Rhône,69,2
299,8ème Loire-Atlantique,Loire-Atlantique,44,8
295,3ème Tarn,Tarn,81,3
379,1ère Ardennes,Ardennes,08,1
469,17ème Nord,Nord,59,17
71,8ème Hauts-de-Seine,Hauts-de-Seine,92,8
106,9ème Seine-et-Marne,Seine-et-Marne,77,9
82,3ème Seine-et-Marne,Seine-et-Marne,77,3
174,2ème Gironde,Gironde,33,2
326,9ème Bas-Rhin,Bas-Rhin,67,9
49,5ème Indre-et-Loire,Indre-et-Loire,37,5
303,6ème Finistère,Finistère,29,6
476,2ème Alpes-Maritimes,Alpes-Maritimes,06,2
483,2ème Nouvelle-Calédonie,Nouvelle-Calédonie,988,2
477,8ème Bouches-du-Rhône,Bouches-du-Rhône,13,8
491,3ème Manche,Manche,50,3
429,2ème Ardèche,Ardèche,07,2
58,4ème Vienne,Vienne,86,4
424,2ème Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,04,2
444,3ème Landes,Landes,40,3
188,2ème Seine-et-Marne,Seine-et-Marne,77,2
377,5ème Loire,Loire,42,5
490,14ème Bouches-du-Rhône,Bouches-du-Rhône,13,14
81,11ème Nord,Nord,59,11
209,2ème Seine-Maritime,Seine-Maritime,76,2
492,2ème Haute-Loire,Haute-Loire,43,2
493,4ème Eure-et-Loir,Eure-et-Loir,28,4
6,3ème Haute-Garonne,Haute-Garonne,31,3
224,1ère Haute-Saône,Haute-Saône,70,1
495,5ème Haute-Savoie,Haute-Savoie,74,5
396,1ère Vosges,Vosges,88,1
26,5ème Oise,Oise,60,5
497,2ème Doubs,Doubs,25,2
9,3ème Ardennes,Ardennes,08,3
165,1ère Haute-Loire,Haute-Loire,43,1
69,3ème Meurthe-et-Moselle,Meurthe-et-Moselle,54,3
287,1ère Martinique,Martinique,972,1
378,4ème Oise,Oise,60,4
