code_id,code_dept,total,abstention,blanc,roya,sark
3,8,223,20,6,61,136
4,8,147,23,9,54,61
7,8,85,10,3,20,52
8,8,110,38,2,23,47
9,8,194,28,6,76,84
10,8,90,8,6,23,53
12,8,171,22,7,51,91
13,8,99,6,3,47,43
14,8,84,8,4,21,51
15,8,83,13,1,37,32
17,10,252,33,16,60,143
18,11,183,13,9,115,46
19,12,270,26,14,124,106
20,12,390,36,20,144,190
21,12,101,7,5,46,43
22,12,224,40,8,51,125
23,12,890,85,40,456,309
24,12,543,58,18,235,232
25,13,1035,193,35,409,398
26,1,872,100,35,279,458
28,2,180,16,14,66,84
30,2,418,57,15,178,168
31,2,164,19,2,53,90
32,2,330,45,12,118,155
33,2,113,16,3,38,56
34,2,539,54,19,185,281
35,2,111,17,0,30,64
36,2,258,52,13,76,117
37,3,911,89,33,450,339
38,3,109,31,5,37,36
39,3,836,190,25,392,229
40,3,701,167,26,330,178
41,3,741,153,27,347,214
42,3,626,226,17,285,98
43,3,394,70,18,154,152
44,3,186,26,6,66,88
45,3,535,73,26,274,162
46,3,590,171,19,169,231
47,3,683,141,19,237,286
48,3,823,169,21,214,419
49,3,799,172,27,312,288
50,3,750,140,24,221,365
51,3,990,241,28,349,372
52,3,557,121,24,210,202
53,3,944,188,34,310,412
54,3,551,71,19,248,213
55,3,1023,215,40,285,483
56,3,1025,127,42,429,427
57,3,287,42,14,97,134
59,3,505,97,23,182,203
60,3,392,48,12,177,155
61,3,417,57,26,142,192
62,4,449,53,14,138,244
63,4,1671,340,36,615,680
64,4,1604,227,61,593,723
65,4,1279,127,45,502,605
66,6,880,116,32,239,493
67,6,847,161,13,233,440
68,6,717,128,4,161,424
69,6,905,110,48,196,551
70,2,652,126,36,220,270
71,2,1140,237,52,353,498
72,6,699,86,29,144,440
73,6,762,84,15,175,488
74,6,818,193,22,103,500
75,6,830,81,26,179,544
76,6,845,144,24,150,527
77,6,802,129,22,169,482
78,6,855,140,21,172,522
79,6,1151,187,34,206,724
80,6,864,112,25,211,516
81,6,1270,159,55,322,734
82,6,1237,139,32,272,794
83,6,1268,135,35,261,837
84,6,223,38,3,41,141
85,6,418,60,14,52,292
86,6,868,173,16,127,552
87,6,779,162,18,78,521
88,6,1384,209,46,488,641
89,6,1521,154,51,482,834
90,6,668,92,23,209,344
91,6,897,134,32,211,520
92,6,913,204,28,295,386
93,6,1067,171,42,238,616
94,6,1113,124,28,200,761
95,7,1171,164,39,494,474
96,7,205,38,7,83,77
99,8,86,20,1,31,34
100,8,165,29,7,45,84
101,8,142,16,3,44,79
103,8,110,6,6,28,70
105,8,846,115,28,346,357
106,2,235,37,12,83,103
108,9,762,115,18,457,172
109,9,108,19,8,53,28
110,9,423,78,20,174,151
111,9,87,12,1,54,20
112,9,239,23,10,108,98
113,9,126,10,6,64,46
114,9,549,55,27,299,168
115,9,94,8,7,50,29
116,9,158,12,11,90,45
118,9,94,12,10,40,32
123,9,958,118,31,442,367
124,9,449,61,33,201,154
126,2,84,7,2,23,52
128,10,329,46,15,123,145
129,10,227,22,9,71,125
130,10,181,27,8,56,90
131,10,212,42,4,61,105
132,10,149,14,5,18,112
133,10,404,47,23,110,224
134,10,125,12,9,26,78
135,10,136,26,9,39,62
136,10,512,60,18,138,296
137,10,334,37,7,89,201
138,10,85,9,4,16,56
139,10,492,63,21,141,267
140,10,194,23,7,55,109
141,10,274,38,17,68,151
143,10,362,30,20,81,231
145,10,197,24,3,53,117
146,10,242,40,5,72,125
147,10,121,15,3,33,70
148,10,117,8,1,12,96
151,11,493,39,16,254,184
152,11,868,219,25,292,332
153,11,1591,122,74,681,714
157,11,199,18,9,111,61
158,11,813,105,27,365,316
160,11,345,25,9,147,164
161,11,131,19,4,69,39
162,11,716,43,26,327,320
163,11,179,14,14,81,70
165,11,104,5,3,51,45
166,11,639,70,25,267,277
167,11,456,31,18,205,202
169,11,1199,132,39,496,532
170,11,795,74,41,386,294
171,12,897,129,27,482,259
172,12,414,38,8,236,132
173,12,418,51,13,173,181
174,12,259,29,7,86,137
175,12,781,115,27,294,345
176,12,731,131,33,332,235
177,12,130,14,6,60,50
178,12,264,19,7,133,105
179,12,247,39,9,71,128
180,12,316,27,11,66,212
181,12,222,33,8,53,128
182,12,179,18,10,94,57
183,12,144,11,4,77,52
184,12,462,49,18,151,244
185,12,318,32,20,117,149
186,12,357,66,17,127,147
187,12,418,45,17,114,242
188,12,88,3,3,52,30
189,12,135,12,10,29,84
190,12,356,33,19,192,112
191,12,92,14,5,41,32
192,12,821,113,22,377,309
193,13,1081,160,40,511,370
194,13,1124,201,21,305,597
195,13,1253,141,52,302,758
196,13,1158,134,32,289,703
197,1,977,136,22,345,474
198,1,1065,168,40,355,502
199,1,802,115,23,334,330
200,1,408,48,28,126,206
201,1,921,118,32,185,586
202,1,757,99,27,266,365
203,1,251,13,10,83,145
204,1,439,54,15,154,216
205,1,1209,178,47,302,682
206,1,619,80,18,198,323
207,1,337,51,12,93,181
208,1,920,116,36,312,456
209,1,1239,146,65,393,635
210,1,1041,124,32,324,561
211,1,907,91,31,274,511
212,1,678,93,16,273,296
213,1,225,31,10,72,112
214,2,124,18,4,45,57
215,2,132,16,7,44,65
216,2,154,13,5,57,79
217,2,427,82,22,150,173
218,2,280,35,14,96,135
219,2,769,153,37,310,269
220,2,750,121,26,297,306
221,2,766,140,32,317,277
222,2,156,18,7,67,64
223,2,723,131,37,312,243
224,2,197,37,16,49,95
225,2,376,49,11,153,163
226,2,265,20,9,80,156
227,2,386,48,18,94,226
228,2,383,60,8,155,160
229,2,801,139,23,238,401
230,2,1350,180,38,489,643
231,2,556,95,28,230,203
232,2,492,101,18,205,168
233,2,717,129,27,300,261
234,2,924,114,48,322,440
235,2,168,24,5,52,87
236,2,164,23,4,61,76
238,2,213,29,9,96,79
239,2,118,15,9,55,39
240,2,386,45,15,130,196
241,2,207,18,6,103,80
242,2,146,9,7,56,74
243,2,122,11,13,18,80
244,2,145,15,6,61,63
245,2,722,165,27,281,249
246,2,804,188,31,300,285
247,2,931,211,30,366,324
248,2,893,239,14,423,217
249,2,780,136,35,287,322
250,2,974,156,32,431,355
251,2,884,161,34,380,309
252,2,708,133,18,268,289
253,2,794,129,36,362,267
254,2,218,20,7,58,133
255,2,650,99,32,186,333
257,2,634,84,18,302,230
258,2,346,65,15,105,161
259,2,99,13,5,39,42
260,2,439,52,25,145,217
262,2,837,147,29,320,341
263,2,283,65,9,85,124
264,2,247,26,11,88,122
265,2,112,12,3,33,64
266,2,105,11,9,47,38
267,2,120,14,3,56,47
269,2,138,16,8,51,63
270,2,878,101,45,305,427
272,2,464,54,14,164,232
273,2,507,54,18,172,263
274,2,366,66,12,113,175
275,2,85,10,3,35,37
276,2,82,15,2,30,35
279,2,386,35,18,120,213
281,2,844,110,34,295,405
282,2,1236,219,44,451,522
283,2,183,32,6,54,91
285,2,93,8,3,40,42
286,2,949,189,35,299,426
287,2,164,12,8,38,106
288,2,336,33,16,123,164
290,2,868,150,28,259,431
291,2,242,28,10,79,125
294,2,111,9,4,41,57
295,2,533,79,14,232,208
297,2,145,18,4,43,80
299,2,184,16,5,77,86
300,2,137,15,5,47,70
301,2,98,12,7,32,47
302,6,714,129,22,182,381
303,6,800,151,20,211,418
304,6,924,212,23,340,349
305,2,165,15,12,39,99
306,2,108,13,4,16,75
308,2,494,54,21,161,258
309,2,222,40,12,72,98
310,2,295,38,11,134,112
311,2,105,18,9,41,37
312,2,1213,201,33,561,418
314,2,138,15,3,46,74
317,2,278,21,11,110,136
318,2,119,19,7,35,58
319,2,393,45,10,208,130
320,2,511,89,18,141,263
321,2,330,46,4,146,134
322,2,523,94,32,207,190
323,2,300,38,14,84,164
325,2,99,9,1,53,36
326,2,251,55,8,84,104
327,2,121,19,7,43,52
328,2,356,53,12,116,175
330,2,195,26,7,76,86
331,2,246,36,6,75,129
332,2,280,42,10,94,134
336,2,1002,157,32,393,420
337,2,123,22,4,47,50
338,2,257,29,5,91,132
339,2,122,11,5,63,43
340,2,324,55,18,81,170
341,2,701,93,35,262,311
342,2,86,11,5,23,47
343,2,468,82,19,147,220
344,2,172,20,3,46,103
345,2,783,158,38,227,360
346,2,1509,256,42,624,587
347,2,247,46,10,89,102
348,2,182,13,10,67,92
349,2,495,90,25,198,182
350,2,1204,292,29,474,409
351,2,89,13,1,21,54
352,2,753,109,44,209,391
353,2,143,12,4,44,83
355,2,176,22,12,62,80
356,2,176,23,7,65,81
357,2,284,47,20,95,122
358,2,287,30,14,115,128
359,2,650,86,41,248,275
360,2,669,91,35,204,339
361,2,84,13,2,40,29
362,2,105,11,4,29,61
363,2,909,141,42,324,402
364,2,205,30,8,95,72
366,2,368,51,8,98,211
367,2,115,9,4,39,63
368,3,972,120,46,345,461
369,3,255,27,12,98,118
370,3,241,21,9,109,102
371,3,634,112,28,296,198
373,3,1010,133,42,347,488
374,3,1065,107,44,467,447
375,3,419,69,17,185,148
376,3,301,45,16,140,100
377,3,575,61,21,179,314
378,3,318,46,11,108,153
379,2,228,21,11,100,96
380,2,220,41,10,44,125
381,3,807,100,58,312,337
382,3,713,75,21,236,381
383,3,378,43,15,181,139
384,3,1126,145,67,469,445
385,3,1003,112,47,470,374
386,3,929,165,45,371,348
387,3,827,128,37,365,297
388,3,311,42,16,118,135
389,3,928,121,39,409,359
390,3,878,116,30,316,416
391,3,530,72,16,231,211
392,3,645,73,37,275,260
393,3,809,104,35,370,300
394,3,512,78,11,224,199
395,3,464,76,21,166,201
396,3,279,36,9,127,107
397,3,182,19,5,84,74
398,3,582,65,25,252,240
399,3,443,23,21,223,176
400,3,827,110,48,304,365
401,3,501,73,23,218,187
402,3,983,123,56,458,346
403,3,244,34,9,99,102
404,3,394,46,18,141,189
405,3,548,73,20,236,219
406,3,417,42,15,189,171
407,3,154,19,2,72,61
408,3,191,36,13,83,59
409,3,335,54,15,112,154
410,3,219,27,8,78,106
411,3,208,23,11,62,112
412,3,116,20,9,37,50
413,3,694,88,37,251,318
414,3,233,49,7,75,102
415,3,451,61,13,181,196
416,3,261,56,4,110,91
417,3,259,32,13,105,109
418,3,301,38,14,105,144
419,3,336,49,14,133,140
420,3,400,35,19,173,173
421,3,798,188,21,242,347
422,3,861,167,21,267,406
423,3,1049,214,44,348,443
424,3,922,147,42,395,338
425,3,1252,221,46,528,457
426,3,1412,276,50,629,457
427,3,1092,245,42,374,431
428,3,1407,287,40,535,545
429,3,974,158,35,383,398
430,3,1304,199,49,572,484
431,3,1381,346,39,564,432
432,3,754,183,28,292,251
433,3,582,142,16,226,198
434,3,1234,241,48,591,354
435,3,967,188,27,466,286
436,3,1273,201,44,617,411
437,3,863,137,29,393,304
438,3,1108,189,36,494,389
439,3,1229,266,49,510,404
440,3,1104,214,41,484,365
441,3,1243,268,49,523,403
442,3,725,127,24,307,267
443,3,599,88,17,255,239
444,3,559,55,16,278,210
445,3,733,141,21,293,278
446,3,683,152,15,276,240
447,3,722,202,21,315,184
448,3,633,111,20,279,223
449,3,698,130,30,256,282
450,3,714,204,16,330,164
451,3,94,8,5,40,41
452,3,139,18,6,53,62
453,3,119,19,3,52,45
454,3,1105,127,34,435,509
455,3,862,211,24,398,229
456,3,216,23,8,97,88
457,3,1142,143,46,488,465
458,3,143,16,4,57,66
459,3,367,65,11,155,136
460,3,210,22,13,90,85
461,3,154,17,6,52,79
462,3,235,30,17,80,108
463,3,191,25,4,80,82
464,3,507,63,18,180,246
466,3,374,41,18,145,170
467,3,308,41,15,127,125
468,3,394,67,16,141,170
469,3,215,33,10,92,80
470,3,194,23,12,58,101
471,3,238,17,16,131,74
472,3,675,170,22,321,162
473,3,431,68,21,192,150
474,3,476,37,22,215,202
475,3,131,6,7,53,65
476,3,159,17,5,44,93
477,3,395,53,12,138,192
478,3,316,42,10,121,143
479,3,1004,173,48,361,422
480,3,752,105,34,319,294
481,3,463,90,15,167,191
482,3,882,133,33,372,344
483,3,708,128,23,267,290
484,3,115,16,8,40,51
485,3,197,14,9,98,76
486,3,675,78,36,288,273
487,3,145,20,5,49,71
488,3,662,99,25,287,251
489,3,206,14,12,85,95
490,3,515,55,20,225,215
491,3,708,92,27,305,284
492,3,743,83,37,314,309
493,3,98,6,3,51,38
494,3,224,20,5,97,102
495,3,182,29,7,58,88
496,3,424,42,25,196,161
497,3,197,26,8,98,65
498,3,360,41,14,136,169
499,3,337,31,14,170,122
500,3,836,118,29,375,314
501,3,258,43,7,116,92
502,3,141,17,13,58,53
503,3,924,102,46,355,421
504,3,315,48,8,129,130
505,3,414,81,19,169,145
506,3,1187,104,50,603,430
507,3,325,40,14,129,142
508,3,719,72,40,390,217
509,3,1034,153,45,403,433
510,3,1029,153,42,389,445
511,3,428,52,19,224,133
512,4,800,76,32,363,329
514,4,800,111,34,325,330
516,2,780,106,38,289,347
517,4,706,86,35,319,266
518,4,1000,142,34,373,451
519,4,859,112,41,335,371
520,4,980,117,38,349,476
521,4,942,132,50,293,467
522,6,849,166,13,217,453
523,6,764,137,13,296,318
524,6,808,72,24,177,535
525,6,281,33,16,97,135
526,6,945,139,31,336,439
527,6,1080,152,29,219,680
528,6,913,127,21,206,559
530,6,855,165,30,299,361
531,6,957,177,34,349,397
532,6,835,139,13,241,442
533,6,1002,137,26,233,606
534,6,939,196,14,204,525
535,6,856,136,21,260,439
536,6,1014,165,19,255,575
537,6,919,157,35,265,462
538,6,849,157,26,226,440
539,6,653,119,14,197,323
540,6,852,113,10,116,613
541,6,967,148,25,235,559
542,6,771,161,19,282,309
543,6,833,186,8,456,183
544,6,815,164,18,191,442
545,6,714,157,21,178,358
546,6,869,173,13,230,453
547,6,804,136,17,174,477
548,6,719,136,8,183,392
549,6,773,165,21,213,374
550,6,891,140,22,234,495
551,6,956,172,23,282,479
552,6,854,121,30,307,396
553,6,752,140,16,173,423
554,6,946,182,25,224,515
555,6,900,143,22,211,524
556,6,739,137,24,211,367
557,13,917,137,20,391,369
558,22,743,120,23,287,313
559,22,961,121,31,441,368
560,13,1331,150,41,313,827
561,14,158,26,0,44,88
562,16,348,39,9,162,138
563,16,1029,224,38,424,343
564,16,282,50,7,105,120
565,16,1066,154,44,446,422
566,17,735,132,27,318,258
567,18,594,124,20,207,243
568,18,614,155,28,238,193
569,18,191,21,10,77,83
570,18,355,47,19,121,168
571,202,1169,254,30,459,426
572,202,136,17,3,77,39
573,21,326,53,11,84,178
574,21,811,106,36,321,348
575,21,171,46,5,42,78
576,22,773,85,20,433,235
577,24,293,32,12,135,114
578,24,191,24,8,106,53
579,13,747,130,18,342,257
580,13,919,126,37,243,513
581,13,1237,139,55,448,595
582,13,1040,152,44,284,560
583,14,130,15,4,59,52
584,14,267,32,10,100,125
585,14,265,38,13,113,101
586,14,1173,193,29,398,553
587,14,180,39,7,62,72
588,14,489,83,22,111,273
589,14,144,17,6,48,73
590,14,838,84,31,349,374
591,14,531,69,21,146,295
592,14,1146,163,40,610,333
593,14,415,37,17,183,178
594,14,1116,208,21,638,249
595,14,502,39,19,226,218
596,14,971,173,43,396,359
597,14,935,249,19,369,298
598,14,358,65,10,135,148
599,14,118,17,7,29,65
600,14,154,22,3,76,53
602,14,179,31,9,43,96
603,14,454,52,17,138,247
604,14,96,14,0,30,52
605,14,224,26,9,65,124
606,15,268,40,10,82,136
607,15,523,66,23,188,246
608,15,142,28,6,38,70
609,16,1294,276,39,472,507
612,16,201,30,10,74,87
613,16,367,48,20,137,162
614,16,130,8,5,66,51
615,16,449,62,23,195,169
616,16,106,10,4,48,44
617,16,408,74,18,202,114
618,16,783,171,27,366,219
619,16,556,87,19,250,200
620,16,492,66,20,193,213
621,16,810,95,23,300,392
622,16,260,33,11,116,100
623,16,224,36,13,83,92
624,16,801,135,25,320,321
625,16,607,66,20,281,240
627,16,827,91,30,366,340
628,16,214,21,10,57,126
629,16,941,142,24,396,379
630,16,854,102,36,381,335
631,16,343,50,12,112,169
632,16,564,77,18,215,254
633,16,106,12,7,54,33
634,16,1429,207,62,579,581
635,16,261,24,13,128,96
636,16,330,40,10,143,137
637,16,144,16,2,47,79
638,16,91,10,7,47,27
639,16,328,45,8,158,117
640,16,1305,117,55,614,519
641,17,730,133,28,275,294
642,17,225,29,8,111,77
643,17,315,44,14,101,156
644,17,252,43,10,98,101
645,17,557,89,32,236,200
646,17,803,83,28,380,312
647,17,1041,140,35,385,481
648,17,756,85,30,261,380
649,17,1125,258,34,405,428
650,17,288,38,7,112,131
651,17,892,164,47,367,314
652,17,786,128,30,306,322
653,17,560,97,17,189,257
654,17,994,187,22,493,292
655,17,1040,195,20,589,236
656,17,954,126,34,349,445
657,17,726,122,19,357,228
658,17,737,139,27,387,184
659,17,631,116,20,304,191
660,17,903,97,43,348,415
661,17,1098,156,44,487,411
662,17,962,186,27,465,284
663,17,981,157,26,401,397
664,17,1089,160,26,463,440
665,17,852,156,24,447,225
666,17,1131,147,33,559,392
667,17,1034,191,28,459,356
668,17,1201,170,51,503,477
669,17,891,152,18,472,249
670,17,827,104,27,453,243
671,17,1130,232,26,603,269
672,14,1053,131,43,575,304
673,17,722,71,15,292,344
674,17,258,31,14,86,127
675,17,269,34,7,113,115
676,18,1072,243,42,315,472
677,18,572,86,30,275,181
678,18,305,29,17,126,133
679,18,839,140,27,295,377
680,18,584,89,30,234,231
681,18,998,148,45,371,434
682,18,238,33,14,104,87
684,18,455,71,21,150,213
685,18,244,39,12,86,107
686,18,309,21,5,147,136
687,18,376,59,11,123,183
689,18,460,67,29,154,210
690,18,284,40,3,117,124
691,18,605,40,42,222,301
693,18,327,47,20,113,147
694,18,262,27,11,113,111
695,18,448,43,22,194,189
696,18,598,109,20,296,173
697,18,671,104,28,278,261
698,18,745,75,46,295,329
699,18,328,38,12,136,142
700,18,608,151,29,224,204
701,18,592,115,20,255,202
702,18,536,110,14,242,170
703,18,182,22,3,76,81
704,18,251,43,8,78,122
705,14,653,74,20,226,333
706,14,535,52,18,133,332
707,202,929,247,32,312,338
708,14,845,215,25,339,266
709,202,377,59,11,156,151
710,202,611,107,28,151,325
711,202,134,15,5,31,83
712,14,145,20,5,47,73
713,202,89,12,0,13,64
714,202,234,69,7,52,106
715,202,583,122,25,155,281
716,202,513,97,14,205,197
717,202,110,27,3,44,36
718,202,241,62,8,32,139
719,202,1683,250,63,677,693
720,202,481,100,15,109,257
721,202,146,39,2,49,56
722,202,124,25,6,28,65
723,202,99,32,7,40,20
724,202,157,26,6,56,69
725,202,163,49,1,65,48
726,14,629,65,23,376,165
727,14,579,128,16,133,302
728,21,204,19,12,97,76
729,21,290,29,12,81,168
730,14,977,190,45,394,348
731,21,399,41,10,155,193
732,21,224,27,7,61,129
733,21,859,103,27,344,385
734,21,551,82,12,214,243
735,21,963,175,13,579,196
736,21,698,138,15,271,274
737,21,918,109,33,360,416
738,21,781,125,40,289,327
739,21,747,119,29,237,362
740,21,171,25,8,66,72
741,21,127,15,7,45,60
743,21,967,131,30,377,429
744,21,787,120,30,306,331
745,21,603,107,12,304,180
746,21,494,83,17,174,220
747,21,151,19,7,52,73
748,21,222,22,6,87,107
749,21,174,30,6,52,86
750,21,132,15,6,20,91
751,21,221,22,9,60,130
752,21,221,25,7,68,121
754,21,157,20,13,62,62
755,21,229,28,7,86,108
756,21,123,14,1,45,63
757,21,458,41,18,168,231
759,21,135,11,3,61,60
764,21,236,34,3,82,117
765,21,97,8,10,26,53
768,21,801,63,35,270,433
769,21,985,140,30,363,452
770,21,823,142,27,320,334
771,21,220,22,9,103,86
772,21,87,13,4,27,43
773,21,98,16,4,41,37
775,21,321,30,16,101,174
776,21,267,40,3,82,142
777,21,629,86,20,212,311
778,21,143,23,8,35,77
779,21,283,37,7,100,139
780,21,87,10,7,31,39
781,21,136,17,5,37,77
782,21,258,35,3,94,126
783,21,250,17,5,71,157
784,21,179,30,9,68,72
785,21,125,30,8,45,42
787,22,780,97,18,429,236
788,22,992,80,38,525,349
789,22,791,118,29,371,273
790,22,738,141,30,378,189
791,22,790,103,24,326,337
792,22,259,29,13,135,82
793,22,952,98,30,353,471
794,22,779,59,33,374,313
795,22,785,76,21,388,300
796,22,595,45,24,238,288
797,22,743,65,27,315,336
798,22,693,80,23,284,306
799,22,643,73,21,372,177
800,22,368,36,16,154,162
801,22,861,88,33,440,300
802,22,713,46,17,264,386
803,22,810,89,27,445,249
804,22,693,63,15,258,357
805,22,949,107,22,548,272
806,22,870,82,24,465,299
807,22,764,90,35,306,333
808,22,1128,126,16,594,392
809,22,185,20,3,90,72
810,22,455,44,11,265,135
811,22,578,50,34,257,237
812,22,774,70,27,320,357
813,22,576,60,13,232,271
814,22,701,93,32,278,298
815,22,137,11,2,76,48
816,22,822,93,19,396,314
817,22,658,88,17,306,247
818,22,772,83,31,429,229
819,22,975,162,35,481,297
820,22,676,136,33,314,193
821,22,459,47,12,236,164
822,22,365,42,12,192,119
823,22,950,103,34,509,304
824,23,208,36,8,88,76
825,23,160,34,16,72,38
826,14,234,43,5,82,104
827,23,139,17,6,43,73
828,23,443,83,15,152,193
829,23,121,18,3,75,25
830,23,179,19,4,72,84
831,23,149,15,10,66,58
832,23,335,36,9,160,130
833,23,195,35,4,92,64
834,23,210,29,12,105,64
835,23,231,47,9,78,97
836,23,192,27,6,60,99
837,23,383,40,12,211,120
838,23,134,14,9,45,66
839,23,191,33,7,74,77
840,23,210,35,7,113,55
841,23,100,11,2,55,32
842,23,104,23,6,48,27
843,23,213,32,6,91,84
844,23,578,98,14,274,192
845,24,416,43,9,201,163
846,24,1022,113,30,454,425
847,24,1129,161,43,431,494
848,24,978,120,37,377,444
849,24,353,37,15,203,98
850,24,120,15,9,36,60
851,24,212,19,7,95,91
852,24,383,43,19,180,141
853,24,295,27,13,118,137
854,24,413,51,22,177,163
855,24,283,21,6,153,103
856,24,276,38,10,92,136
857,24,961,141,36,345,439
858,24,129,19,3,57,50
859,24,743,62,18,337,326
860,25,497,67,29,175,226
861,25,1363,218,46,499,600
862,25,903,115,43,387,358
863,25,764,146,27,365,226
864,25,1024,210,15,647,152
865,25,1017,117,42,420,438
866,14,195,39,6,61,89
867,25,188,24,8,62,94
868,25,380,65,12,132,171
870,25,216,28,6,65,117
871,25,248,18,10,85,135
872,25,310,18,13,91,188
873,25,212,18,5,104,85
874,25,281,32,9,70,170
875,25,136,9,4,30,93
876,25,189,34,7,41,107
877,25,246,25,9,100,112
878,25,139,16,12,32,79
879,25,411,44,14,136,217
880,25,177,18,6,87,66
882,13,736,127,19,303,287
883,13,739,126,39,298,276
884,13,675,91,19,299,266
885,13,1220,233,18,513,456
886,13,811,124,22,384,281
887,13,908,139,25,449,295
888,13,623,96,11,368,148
889,13,822,127,25,373,297
890,14,978,166,23,350,439
891,13,1195,180,49,410,556
892,13,722,117,26,284,295
893,13,1383,243,47,519,574
894,14,668,88,24,200,356
895,14,424,123,12,224,65
896,13,1326,179,38,461,648
897,13,1052,174,31,431,416
898,13,1137,173,46,357,561
899,13,828,123,35,321,349
900,13,1037,163,41,370,463
901,14,989,175,37,478,299
902,13,887,109,30,390,358
903,13,1139,141,44,423,531
904,13,870,93,43,294,440
905,13,987,147,28,325,487
906,13,1007,139,37,353,478
907,13,1173,211,52,414,496
908,13,951,173,30,384,364
909,13,1159,137,48,560,414
910,13,1049,88,77,487,397
911,13,1272,137,39,451,645
912,13,1005,109,39,438,419
913,13,926,157,30,379,360
914,13,1040,185,34,493,328
915,13,1028,165,31,368,464
916,13,1284,231,34,597,422
917,13,1209,236,46,499,428
918,13,1300,214,41,500,545
919,13,915,103,40,382,390
920,13,846,110,46,350,340
921,13,766,148,15,341,262
922,13,795,125,33,296,341
923,13,1235,136,47,376,676
924,13,844,109,34,196,505
925,13,704,89,34,271,310
926,13,1835,300,51,567,917
927,13,979,150,38,324,467
928,13,770,142,26,247,355
929,13,955,205,40,266,444
930,13,1142,206,50,337,549
931,13,905,107,27,262,509
932,13,953,116,31,482,324
933,13,912,135,38,481,258
934,13,510,77,28,223,182
935,13,1137,113,39,429,556
936,13,1194,162,37,457,538
937,13,1131,172,40,386,533
938,13,850,171,26,331,322
939,13,733,99,20,235,379
940,13,1091,150,38,370,533
941,13,1708,163,71,471,1003
942,13,1336,149,46,294,847
943,13,899,110,25,320,444
944,13,1555,198,58,397,902
945,13,1359,180,42,427,710
946,13,1344,182,34,464,664
947,13,826,191,28,242,365
948,13,1419,181,54,527,657
949,13,1086,184,38,379,485
950,14,723,62,28,322,311
951,14,577,49,23,238,267
952,14,946,145,37,336,428
953,14,269,27,12,110,120
954,14,245,39,9,84,113
955,14,771,113,32,246,380
956,14,916,184,28,371,333
957,14,419,54,11,67,287
958,14,1402,128,50,635,589
959,14,825,178,30,291,326
960,14,157,22,3,50,82
961,14,1064,104,29,446,485
962,14,836,98,29,469,240
963,14,229,30,11,69,119
964,14,510,35,25,261,189
