code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
48006,69,117,10,2,29,5,5,6,2,5,1,12,34,1,5,0
49226,72,630,54,7,113,21,3,11,7,89,11,86,190,2,29,7
49773,73,562,83,4,77,16,18,18,2,50,3,101,179,3,5,3
50732,76,1258,138,14,184,44,16,16,18,166,23,199,383,8,38,11
52299,77,688,77,7,101,30,9,7,2,99,8,66,246,4,20,12
54249,78,238,11,6,50,2,2,0,4,10,2,30,104,0,8,9
54462,79,623,67,13,95,27,10,9,3,41,14,147,179,0,14,4
56276,83,305,41,3,34,10,7,2,0,32,11,43,111,0,9,2
57426,84,396,44,4,55,26,5,4,3,49,8,96,84,2,6,10
58082,85,62,5,0,14,0,0,0,0,6,1,14,16,0,5,1
58414,86,208,24,6,42,4,0,5,2,9,6,40,61,2,3,4
59200,87,160,28,8,16,5,1,7,3,16,7,37,30,1,1,0
60748,91,180,12,2,24,5,0,0,1,16,2,35,79,0,2,2
64726,973,137,81,1,3,2,1,0,0,2,1,20,25,0,0,1
64963,974,77,13,4,2,1,1,1,0,2,0,25,28,0,0,0
1,2,798,143,13,82,53,4,17,21,78,5,226,135,3,11,7
2,2,624,146,7,74,31,5,11,12,91,4,113,107,1,15,7
3,8,223,24,1,25,13,5,1,7,23,6,33,76,2,4,3
4,8,147,23,1,17,8,5,5,2,30,1,15,34,1,4,1
7,8,85,11,0,12,3,0,2,0,6,1,8,40,0,1,1
8,8,110,38,1,16,4,0,2,1,14,1,11,20,0,2,0
9,8,194,28,2,13,12,3,1,2,45,0,40,41,0,5,2
10,8,90,13,0,22,3,1,1,1,4,0,4,36,0,3,2
12,8,171,23,1,27,4,3,0,1,36,1,30,37,0,5,3
13,8,99,6,3,7,7,4,1,1,17,3,29,16,0,4,1
14,8,84,14,1,10,3,0,1,5,9,2,10,27,0,1,1
15,8,83,14,0,13,2,0,0,1,9,1,24,15,0,0,4
17,10,252,37,3,34,5,1,3,5,39,3,39,77,1,4,1
18,11,183,23,7,15,5,8,0,1,8,1,81,25,0,1,8
19,12,270,25,2,77,7,4,2,2,12,2,74,47,1,9,6
20,12,390,37,10,71,9,16,5,4,30,14,78,101,2,12,1
21,12,101,5,0,19,3,8,1,3,14,1,27,13,0,7,0
22,12,224,35,3,51,3,4,1,0,12,10,25,75,1,3,1
23,12,890,89,13,139,43,24,20,15,62,15,256,185,4,9,16
24,12,543,68,12,97,15,10,16,3,22,6,143,134,3,6,8
25,13,1035,208,11,84,33,15,55,12,132,14,216,222,10,12,11
26,1,872,87,11,141,27,9,7,13,112,13,153,249,2,32,16
28,2,180,22,4,29,6,3,1,3,29,0,28,43,3,9,0
30,2,418,53,7,45,22,1,10,11,76,5,77,98,3,7,3
31,2,164,25,0,17,3,1,2,2,20,3,34,52,2,2,1
32,2,330,41,7,30,12,2,0,5,79,6,62,76,2,6,2
33,2,113,13,1,16,4,2,2,0,16,3,19,34,0,0,3
34,2,539,78,6,62,33,1,3,5,84,3,98,149,0,11,6
35,2,111,15,2,9,5,1,0,0,22,3,13,36,0,5,0
36,2,258,43,4,27,7,2,2,2,60,4,48,50,2,5,2
37,3,911,82,25,143,47,5,32,15,71,15,250,196,5,21,4
38,3,109,22,2,11,4,5,0,1,16,3,21,16,1,5,2
39,3,836,197,13,97,50,6,17,11,74,3,224,129,1,9,5
40,3,701,167,7,79,44,7,19,11,73,2,167,105,3,10,7
41,3,741,160,9,90,37,4,21,15,40,6,204,135,1,11,8
42,3,626,231,3,40,29,6,32,13,36,0,173,52,0,4,7
43,3,394,63,8,52,24,5,11,3,59,8,74,71,5,6,5
44,3,186,21,3,34,9,0,4,2,10,3,39,51,1,8,1
45,3,535,82,6,74,28,11,35,5,43,10,134,91,5,7,4
46,3,590,168,8,91,12,4,4,7,34,0,97,152,2,9,2
47,3,683,134,8,127,21,7,13,4,41,3,131,174,0,10,10
48,3,823,152,8,124,20,7,10,11,71,7,103,284,0,20,6
49,3,799,179,18,115,30,9,17,10,52,6,163,182,1,4,13
50,3,750,146,7,119,18,4,3,12,65,3,123,227,1,12,10
51,3,990,227,5,197,30,12,22,6,56,3,189,215,2,15,11
52,3,557,125,9,95,20,3,8,5,32,1,117,123,5,6,8
53,3,944,193,7,168,39,3,23,5,78,6,153,241,2,21,5
54,3,551,86,4,94,18,6,16,5,18,5,146,136,2,12,3
55,3,1023,225,17,174,24,3,14,9,74,5,130,317,2,17,12
56,3,1025,128,14,203,36,13,26,11,69,14,209,258,4,24,16
57,3,287,29,4,51,9,0,7,3,38,4,47,80,1,8,6
59,3,505,77,7,81,27,2,11,9,52,18,90,111,6,7,7
60,3,392,46,10,69,12,4,16,1,41,2,87,87,1,12,4
61,3,417,58,8,70,12,4,9,9,56,6,74,96,0,9,6
62,4,449,56,2,74,17,8,13,5,25,9,66,160,1,9,4
63,4,1671,353,28,205,51,14,23,15,146,18,358,415,6,26,13
64,4,1604,254,17,253,43,16,24,7,129,18,329,453,4,36,21
65,4,1279,157,7,203,30,11,28,9,107,14,297,369,6,26,15
66,6,880,116,9,180,15,8,5,2,44,0,117,349,1,9,25
67,6,847,174,4,113,16,8,11,5,88,0,130,264,3,18,13
68,6,717,136,6,53,14,7,1,0,65,1,113,309,2,7,3
69,6,905,110,12,120,19,5,12,3,122,0,98,365,4,12,23
70,2,652,125,5,92,34,6,14,9,52,0,108,179,1,20,7
71,2,1140,253,13,145,45,7,14,14,120,12,190,279,4,35,9
72,6,699,99,8,80,8,2,15,6,85,0,81,292,3,9,11
73,6,762,85,3,107,13,10,7,1,70,4,96,336,1,16,13
74,6,818,200,7,89,6,7,3,1,58,1,51,376,1,9,9
75,6,830,105,7,71,16,8,6,8,67,24,95,401,5,10,7
76,6,845,136,10,78,15,7,11,7,108,0,89,369,0,8,7
77,6,802,146,4,101,15,3,9,5,95,1,101,300,1,14,7
78,6,855,142,7,105,12,4,12,4,95,2,94,347,1,18,12
79,6,1151,190,8,115,17,4,10,8,178,5,123,458,0,20,15
80,6,864,115,8,105,16,4,9,3,108,2,124,329,1,26,14
81,6,1270,154,18,158,39,8,17,13,142,5,193,471,2,27,23
82,6,1237,177,13,172,8,7,8,6,119,3,149,544,1,14,16
83,6,1268,152,18,169,27,9,7,7,136,2,145,557,1,19,19
84,6,223,46,2,22,5,2,2,2,23,5,17,86,1,5,5
85,6,418,73,2,28,0,5,1,3,33,4,25,228,0,6,10
86,6,868,200,8,75,14,4,4,6,104,9,67,363,1,6,7
87,6,779,181,6,80,6,4,2,2,84,4,42,353,2,10,3
88,6,1384,237,14,203,26,28,14,8,105,10,296,392,3,26,22
89,6,1521,201,15,216,27,13,25,7,141,10,281,534,4,27,20
90,6,668,107,10,93,19,7,9,4,82,5,107,204,2,10,9
91,6,897,156,5,109,22,10,5,1,129,2,100,338,3,12,5
92,6,913,212,8,75,27,5,15,10,122,8,189,219,2,15,6
93,6,1067,159,23,128,19,4,14,10,146,2,138,395,1,14,14
94,6,1113,141,11,139,22,4,6,5,122,5,109,509,2,21,17
95,7,1171,176,9,154,45,32,35,12,90,21,270,278,6,26,17
96,7,205,40,6,27,6,13,4,3,26,7,39,28,0,4,2
99,8,86,20,0,6,4,0,0,1,14,5,21,11,0,4,0
100,8,165,35,3,14,9,4,1,1,14,5,24,46,1,7,1
101,8,142,19,1,7,8,1,1,4,30,1,23,43,0,4,0
103,8,110,8,2,16,3,1,0,2,18,0,10,47,0,1,2
105,8,846,131,10,104,46,5,18,11,128,6,173,187,1,17,9
106,2,235,27,3,43,12,9,6,2,37,2,39,47,0,5,3
108,9,762,124,3,96,41,9,12,4,37,2,318,98,4,8,6
109,9,108,22,1,14,12,5,4,1,5,0,29,13,0,2,0
110,9,423,84,7,50,25,11,9,4,46,8,83,82,6,3,5
111,9,87,14,0,1,2,4,0,1,7,5,34,12,1,5,1
112,9,239,20,4,44,5,3,2,1,24,9,69,50,0,4,4
113,9,126,11,0,10,6,7,4,3,9,2,36,34,1,2,1
114,9,549,54,8,115,24,17,7,5,35,10,184,79,1,3,7
115,9,94,11,1,21,8,4,2,0,4,5,19,15,0,3,1
116,9,158,11,2,30,11,3,3,2,10,4,48,24,0,4,6
118,9,94,17,2,15,7,2,6,0,8,3,14,16,1,2,1
123,9,958,140,22,125,51,7,26,10,96,11,230,204,8,15,13
124,9,449,50,6,60,12,12,33,10,58,6,107,71,3,15,6
126,2,84,4,0,15,1,3,0,0,8,2,10,38,2,1,0
128,10,329,48,8,60,7,1,2,3,22,3,55,105,1,7,7
129,10,227,19,5,23,8,1,5,0,35,10,32,70,1,14,4
130,10,181,30,0,21,3,2,5,1,27,2,36,47,1,5,1
131,10,212,51,5,24,8,1,1,3,31,4,26,50,1,7,0
132,10,149,13,2,21,2,0,0,2,19,5,8,69,0,5,3
133,10,404,27,7,85,15,2,3,1,60,6,57,119,0,19,3
134,10,125,12,5,11,1,0,0,2,16,7,17,47,1,6,0
135,10,136,24,2,11,2,0,2,9,19,6,15,42,0,4,0
136,10,512,61,3,63,19,7,2,4,95,1,78,157,3,12,7
137,10,334,44,5,58,4,2,1,0,41,2,53,112,1,4,7
138,10,85,7,0,15,1,0,2,1,14,4,8,30,1,2,0
139,10,492,53,4,60,23,2,6,10,97,2,73,141,1,14,6
140,10,194,26,5,22,2,2,2,3,40,0,28,53,0,6,5
141,10,274,36,6,35,9,0,3,7,47,7,31,78,0,10,5
143,10,362,33,4,57,10,7,0,6,48,6,40,135,2,9,5
145,10,197,25,0,31,3,2,0,3,27,1,21,78,0,2,4
146,10,242,36,5,18,11,0,2,1,54,5,40,62,1,4,3
147,10,121,23,1,13,8,1,1,0,19,2,12,39,0,2,0
148,10,117,11,3,13,1,1,0,1,25,2,6,51,1,2,0
151,11,493,38,13,72,11,6,10,3,55,4,166,100,4,4,7
152,11,868,225,12,124,20,9,18,5,71,2,157,212,1,9,3
153,11,1591,126,17,213,39,25,25,15,193,12,439,422,13,30,22
157,11,199,18,0,22,14,5,3,2,18,4,72,36,0,1,4
158,11,813,107,12,85,21,6,39,8,77,11,218,189,20,14,6
160,11,345,24,4,39,13,6,4,0,51,3,101,83,4,11,2
161,11,131,13,1,18,4,3,2,2,17,5,36,21,9,0,0
162,11,716,38,2,103,26,7,7,10,101,9,206,174,8,16,9
163,11,179,9,5,31,5,4,7,1,20,0,53,39,3,2,0
165,11,104,5,0,20,1,6,1,2,23,2,24,15,2,1,2
166,11,639,71,4,82,28,7,7,13,90,9,151,141,15,17,4
167,11,456,35,9,84,18,4,8,1,37,5,129,113,3,5,5
169,11,1199,116,18,167,34,8,23,8,121,9,331,337,9,15,3
170,11,795,71,15,85,20,4,8,13,121,5,249,176,6,14,8
171,12,897,117,12,99,74,17,36,9,62,3,285,155,10,13,5
172,12,414,43,5,49,44,8,13,6,39,3,134,64,2,0,4
173,12,418,57,10,88,11,10,2,2,17,10,88,112,0,6,5
174,12,259,34,2,45,8,9,2,0,24,6,42,80,0,4,3
175,12,781,109,9,175,20,9,6,6,27,4,175,216,2,13,10
176,12,731,124,16,105,31,7,4,10,43,5,216,148,1,13,8
177,12,130,10,4,26,2,2,0,1,8,0,43,30,1,1,2
178,12,264,27,2,43,10,5,7,3,17,3,75,64,0,5,3
179,12,247,37,5,39,5,5,4,2,9,6,47,83,2,2,1
180,12,316,26,9,45,7,8,2,8,30,5,28,129,1,10,8
181,12,222,29,2,43,3,7,1,4,13,5,19,87,1,7,1
182,12,179,22,10,35,9,2,4,3,19,2,40,27,0,3,3
183,12,144,18,4,17,8,5,2,1,8,2,50,26,1,2,0
184,12,462,51,11,104,8,11,3,6,37,3,78,134,2,4,10
185,12,318,33,6,52,9,18,8,1,22,7,59,92,0,6,5
186,12,357,49,6,70,6,17,6,2,25,4,69,74,3,21,5
187,12,418,48,5,115,6,21,0,4,30,18,44,113,5,6,3
188,12,88,5,1,10,10,7,0,0,2,6,22,18,5,1,1
189,12,135,21,2,18,1,4,0,0,9,7,13,52,0,7,1
190,12,356,42,6,50,13,16,3,2,23,8,114,64,5,5,5
191,12,92,18,4,19,2,3,0,1,9,6,16,14,0,0,0
192,12,821,111,8,140,29,7,5,2,51,19,229,179,5,29,7
193,13,1081,169,11,225,26,20,16,9,71,2,278,236,1,6,11
194,13,1124,179,8,171,30,18,10,10,98,6,159,408,3,10,14
195,13,1253,138,11,153,24,11,16,9,227,19,147,442,9,26,21
196,13,1158,172,8,138,22,6,17,5,185,4,137,430,4,14,16
197,1,977,114,12,170,27,8,10,10,87,17,191,296,1,18,16
198,1,1065,154,14,152,41,8,11,8,111,8,210,316,3,19,10
199,1,802,116,12,115,45,19,21,16,79,11,150,183,3,13,19
200,1,408,48,5,66,17,5,5,7,57,5,61,118,1,7,6
201,1,921,116,11,138,20,17,4,9,88,10,100,364,1,31,12
202,1,757,86,8,90,17,13,5,3,94,20,149,217,11,34,10
203,1,251,16,2,52,9,3,8,1,29,4,36,78,1,5,7
204,1,439,52,3,68,8,5,7,7,55,6,85,123,1,11,8
205,1,1209,170,10,202,28,11,4,10,176,10,160,388,4,22,14
206,1,619,82,4,89,20,7,5,13,76,8,113,178,1,11,12
207,1,337,58,0,44,12,1,4,4,53,2,36,110,1,7,5
208,1,920,102,7,155,39,15,3,11,99,10,154,288,3,18,16
209,1,1239,135,25,239,30,13,10,10,108,9,234,375,6,28,17
210,1,1041,118,12,184,21,4,12,3,101,12,171,364,5,17,17
211,1,907,87,13,180,16,11,2,11,100,4,148,296,3,18,18
212,1,678,93,6,98,26,11,11,7,97,5,147,146,4,14,13
213,1,225,34,4,30,11,2,3,2,28,6,38,55,0,8,4
214,2,124,14,2,10,5,0,2,4,30,4,17,32,0,2,2
215,2,132,18,1,23,5,1,2,0,15,4,25,32,0,5,1
216,2,154,13,1,18,3,2,1,3,19,1,33,54,0,6,0
217,2,427,87,2,45,31,4,8,12,64,8,72,79,2,8,5
218,2,280,33,6,42,8,7,5,7,47,4,39,70,1,9,2
219,2,769,149,8,63,37,8,20,18,129,10,157,142,5,11,12
220,2,750,135,9,65,53,7,15,12,111,7,150,168,2,10,6
221,2,766,160,13,49,41,4,9,19,145,5,154,154,3,7,3
222,2,156,22,1,19,11,2,4,3,23,2,24,38,1,2,4
223,2,723,137,10,56,41,10,20,16,97,4,159,144,1,20,8
224,2,197,34,6,15,7,0,1,4,37,0,17,62,1,3,10
225,2,376,51,7,41,9,3,5,15,57,6,81,86,1,13,1
226,2,265,24,0,47,14,0,3,5,48,0,38,77,0,4,5
227,2,386,56,12,58,9,5,3,7,44,13,31,131,0,13,4
228,2,383,53,2,25,15,3,9,6,81,2,85,79,0,14,9
229,2,801,148,12,90,33,5,6,15,144,10,112,207,3,12,4
230,2,1350,192,11,170,68,7,40,19,208,17,241,331,5,36,5
231,2,556,102,4,79,35,7,11,9,56,5,111,114,2,10,11
232,2,492,94,8,46,50,1,13,9,61,12,95,87,3,10,3
233,2,717,121,17,83,34,6,9,23,122,9,144,124,2,21,2
234,2,924,140,22,111,37,7,8,23,128,5,167,253,2,12,9
235,2,168,23,2,23,4,1,4,6,39,0,23,39,1,2,1
236,2,164,20,3,15,2,2,0,2,24,2,41,49,0,3,1
238,2,213,31,4,21,7,6,2,4,35,6,48,43,2,2,2
239,2,118,15,1,9,9,1,8,2,28,1,20,17,0,2,5
240,2,386,42,5,51,20,7,5,3,52,0,52,128,5,13,3
241,2,207,14,3,14,6,2,3,8,41,1,64,46,0,4,1
242,2,146,9,1,15,6,1,2,2,29,6,30,36,1,7,1
243,2,122,16,1,19,3,0,0,0,18,4,8,42,0,7,4
244,2,145,20,1,8,7,0,3,6,18,4,32,38,0,6,2
245,2,722,159,11,67,31,3,13,11,102,6,162,141,2,10,4
246,2,804,188,3,93,36,5,7,25,79,7,166,167,2,12,14
247,2,931,199,7,98,47,7,11,15,83,11,235,197,3,10,8
248,2,893,244,8,80,71,8,12,35,88,2,218,119,1,4,3
249,2,780,150,7,155,29,13,1,8,40,5,142,202,4,9,15
250,2,974,172,7,108,50,10,14,18,102,9,254,213,0,9,8
251,2,884,170,12,110,64,10,8,14,107,7,200,156,3,12,11
252,2,708,153,6,98,30,7,6,9,55,2,144,176,3,11,8
253,2,794,145,13,69,47,7,12,26,84,5,214,143,2,22,5
254,2,218,18,2,23,8,2,3,4,34,7,27,80,0,9,1
255,2,650,108,14,71,26,6,8,11,114,8,86,186,3,3,6
257,2,634,81,10,68,42,5,16,14,82,13,146,134,1,17,5
258,2,346,60,5,29,9,8,13,8,54,3,54,95,1,3,4
259,2,99,11,1,9,2,0,3,0,17,2,20,30,0,2,2
260,2,439,39,5,57,17,2,8,4,81,6,69,140,0,8,3
262,2,837,140,17,93,56,6,12,19,150,13,129,176,2,19,5
263,2,283,58,4,30,17,4,4,3,62,1,26,56,0,14,4
264,2,247,29,2,22,11,8,5,7,36,12,37,69,1,8,0
265,2,112,11,0,15,6,0,1,2,23,2,19,31,0,1,1
266,2,105,14,1,19,3,2,2,1,12,2,18,24,0,6,1
267,2,120,16,0,8,5,2,3,6,14,2,29,35,0,0,0
269,2,138,18,1,24,5,3,1,2,22,1,28,30,0,1,2
270,2,878,113,13,138,43,8,8,14,121,7,163,219,4,21,6
272,2,464,67,2,60,27,5,11,1,59,6,65,140,0,14,7
273,2,507,70,3,58,22,1,1,3,95,12,81,141,4,14,2
274,2,366,55,1,42,20,4,3,7,68,5,53,91,1,11,5
275,2,85,7,1,14,3,1,0,5,13,3,19,14,0,5,0
276,2,82,13,1,8,2,4,5,5,9,1,13,20,0,0,1
279,2,386,29,4,47,14,3,10,5,60,8,55,137,2,5,7
281,2,844,117,11,92,34,9,20,14,118,13,154,231,4,21,6
282,2,1236,249,23,132,51,12,29,25,172,13,225,258,2,27,18
283,2,183,28,0,21,14,1,1,6,17,5,25,63,0,1,1
285,2,93,13,0,13,3,1,2,3,12,0,18,22,0,2,4
286,2,949,177,16,100,32,7,5,20,164,14,155,217,2,26,14
287,2,164,12,3,31,5,2,2,1,21,3,10,68,3,2,1
288,2,336,40,6,42,15,9,3,12,32,7,64,92,1,9,4
290,2,868,138,18,97,40,5,9,7,141,3,130,241,3,27,9
291,2,242,34,3,33,7,2,1,2,46,0,40,66,0,4,4
294,2,111,12,3,14,4,3,3,1,29,0,13,28,0,0,1
295,2,533,90,8,61,27,0,8,7,97,5,107,108,0,6,9
297,2,145,19,3,27,2,0,1,2,13,3,19,49,0,5,2
299,2,184,23,0,22,8,2,4,2,26,1,52,34,1,8,1
300,2,137,12,2,12,4,4,6,0,10,6,24,53,1,3,0
301,2,98,8,2,6,11,1,1,4,28,6,6,20,1,4,0
302,6,714,131,4,77,11,2,7,4,112,4,110,226,0,14,12
303,6,800,157,6,72,19,6,6,1,138,3,138,238,2,7,7
304,6,924,203,14,74,28,8,9,3,113,2,246,218,1,3,2
305,2,165,13,3,23,2,1,3,4,21,3,17,70,0,4,1
306,2,108,15,2,11,3,0,0,1,14,2,3,54,0,3,0
308,2,494,63,5,62,26,1,10,10,83,3,72,139,0,14,6
309,2,222,32,2,24,9,1,3,4,45,3,45,49,0,5,0
310,2,295,47,4,25,20,0,1,3,46,4,75,62,0,8,0
311,2,105,14,1,6,3,6,0,1,20,1,22,26,0,3,2
312,2,1213,229,8,90,78,14,30,36,153,8,284,245,6,18,14
314,2,138,16,2,10,4,0,3,4,29,5,23,39,0,3,0
317,2,278,40,3,41,25,0,1,8,30,3,44,77,0,4,2
318,2,119,22,0,14,2,0,5,2,16,1,15,39,0,2,1
319,2,393,48,6,50,22,4,8,9,64,3,109,50,3,15,2
320,2,511,73,1,49,16,0,4,9,96,6,84,161,0,12,0
321,2,330,51,3,45,17,6,2,6,29,6,74,75,2,10,4
322,2,523,81,4,75,24,6,4,8,71,5,125,101,1,16,2
323,2,300,39,5,36,7,2,4,4,33,1,52,101,0,12,4
325,2,99,9,0,6,7,1,9,3,9,0,25,24,0,6,0
326,2,251,46,2,15,11,1,9,8,52,4,43,52,1,3,4
327,2,121,23,1,6,5,2,0,5,25,1,19,31,1,2,0
328,2,356,76,1,35,13,4,2,6,59,5,52,93,2,5,3
330,2,195,26,2,32,12,2,5,4,24,0,28,53,1,4,2
331,2,246,37,2,9,8,3,2,9,44,3,40,81,0,3,5
332,2,280,39,5,25,10,0,1,5,52,7,46,72,1,12,5
336,2,1002,189,13,94,40,9,11,26,142,6,216,223,2,25,6
337,2,123,16,1,6,5,4,4,1,21,2,27,29,0,6,1
338,2,257,29,2,22,15,0,0,7,51,3,40,72,1,13,2
339,2,122,14,3,10,4,0,3,4,11,3,39,27,0,2,2
340,2,324,50,7,43,7,2,1,1,54,15,39,93,2,7,3
341,2,701,113,11,65,22,6,7,13,103,7,178,153,1,20,2
342,2,86,13,3,11,2,3,1,0,13,1,5,32,0,0,2
343,2,468,76,5,44,24,2,6,19,107,5,63,102,4,9,2
344,2,172,14,0,17,5,0,2,8,39,3,18,57,1,3,5
345,2,783,155,10,114,29,4,4,10,106,15,89,214,3,19,11
346,2,1509,246,20,175,76,24,27,27,171,12,331,340,3,39,18
347,2,247,45,0,21,8,2,2,5,26,2,53,74,1,5,3
348,2,182,19,5,25,2,2,2,0,31,4,34,52,0,1,5
349,2,495,103,10,50,22,4,7,6,83,10,100,82,3,10,5
350,2,1204,317,13,114,43,12,9,15,143,8,279,219,2,17,13
351,2,89,13,0,10,2,0,0,0,19,4,5,31,0,3,2
352,2,753,108,19,100,31,12,16,18,112,12,87,217,1,15,5
353,2,143,14,1,21,0,4,2,2,23,3,22,43,0,6,2
355,2,176,18,1,24,6,2,1,0,27,2,30,57,0,6,2
356,2,176,19,2,16,10,1,4,4,34,2,30,44,0,7,3
357,2,284,47,2,25,11,0,3,4,44,2,60,82,1,1,2
358,2,287,26,7,38,17,4,7,6,50,2,58,56,1,12,3
359,2,650,102,17,62,20,8,6,23,121,24,108,133,5,17,4
360,2,669,96,3,94,23,5,10,9,96,4,105,196,2,16,10
361,2,84,11,1,11,1,2,7,2,9,0,19,18,0,2,1
362,2,105,9,1,10,0,5,3,1,21,0,16,38,0,0,1
363,2,909,132,17,93,54,8,22,25,144,11,171,195,2,32,3
364,2,205,20,5,20,13,4,1,5,26,10,59,40,0,1,1
366,2,368,52,4,31,7,1,5,6,49,8,53,137,0,10,5
367,2,115,12,2,14,9,0,5,2,14,0,19,31,0,5,2
